generation, run, parameter, mean_fitness, best_fitness
108, 1, 10, 4.5, 2
109, 1, 10, 4.1, 2
110, 1, 10, 4.7, 2
111, 1, 10, 3.8, 2
112, 1, 10, 5.2, 2
113, 1, 10, 5.5, 2
114, 1, 10, 5.9, 2
115, 1, 10, 3.8, 2
116, 1, 10, 5.1, 2
117, 1, 10, 5.7, 2
118, 1, 10, 5.1, 2
119, 1, 10, 5.1, 2
120, 1, 10, 4.5, 2
121, 1, 10, 5.0, 2
122, 1, 10, 4.4, 2
123, 1, 10, 4.3, 2
124, 1, 10, 4.6, 2
125, 1, 10, 3.9, 2
126, 1, 10, 4.9, 2
127, 1, 10, 5.0, 2
128, 1, 10, 4.3, 2
129, 1, 10, 5.4, 2
130, 1, 10, 4.6, 2
131, 1, 10, 5.1, 2
132, 1, 10, 5.0, 2
133, 1, 10, 5.4, 2
134, 1, 10, 6.1, 2
135, 1, 10, 5.6, 2
136, 1, 10, 5.4, 2
137, 1, 10, 5.3, 2
138, 1, 10, 5.1, 2
139, 1, 10, 5.1, 2
140, 1, 10, 4.9, 2
141, 1, 10, 3.6, 2
142, 1, 10, 5.0, 2
143, 1, 10, 5.0, 2
144, 1, 10, 6.3, 2
145, 1, 10, 5.3, 2
146, 1, 10, 5.5, 2
147, 1, 10, 5.5, 2
148, 1, 10, 6.5, 2
149, 1, 10, 5.8, 2
150, 1, 10, 4.8, 2
151, 1, 10, 6.0, 2
152, 1, 10, 5.5, 2
153, 1, 10, 3.7, 2
154, 1, 10, 4.2, 2
155, 1, 10, 4.3, 2
156, 1, 10, 5.2, 2
157, 1, 10, 4.5, 2
158, 1, 10, 3.5, 2
159, 1, 10, 3.9, 2
160, 1, 10, 3.8, 2
161, 1, 10, 4.2, 2
162, 1, 10, 4.3, 2
163, 1, 10, 5.5, 2
164, 1, 10, 4.3, 2
165, 1, 10, 5.2, 2
166, 1, 10, 5.0, 2
167, 1, 10, 5.8, 2
168, 1, 10, 5.7, 2
169, 1, 10, 4.9, 2
170, 1, 10, 4.3, 2
171, 1, 10, 4.6, 2
172, 1, 10, 5.7, 2
173, 1, 10, 4.9, 2
174, 1, 10, 4.8, 2
175, 1, 10, 5.2, 2
176, 1, 10, 6.1, 2
177, 1, 10, 5.2, 2
178, 1, 10, 4.6, 2
179, 1, 10, 4.8, 2
180, 1, 10, 4.0, 2
181, 1, 10, 4.8, 2
182, 1, 10, 4.2, 2
183, 1, 10, 4.8, 2
184, 1, 10, 5.5, 2
185, 1, 10, 6.1, 2
186, 1, 10, 5.2, 2
187, 1, 10, 4.7, 2
188, 1, 10, 6.1, 2
189, 1, 10, 5.3, 2
190, 1, 10, 5.9, 2
191, 1, 10, 4.2, 2
192, 1, 10, 4.0, 2
193, 1, 10, 5.0, 2
194, 1, 10, 6.0, 2
195, 1, 10, 5.6, 2
196, 1, 10, 4.6, 2
197, 1, 10, 5.4, 2
198, 1, 10, 5.3, 2
199, 1, 10, 5.0, 2
200, 1, 10, 5.8, 2
201, 1, 10, 4.0, 2
202, 1, 10, 3.8, 2
203, 1, 10, 3.5, 2
204, 1, 10, 4.8, 2
205, 1, 10, 4.5, 2
206, 1, 10, 5.4, 2
207, 1, 10, 5.9, 2
208, 1, 10, 5.9, 2
209, 1, 10, 5.7, 2
210, 1, 10, 4.8, 2
211, 1, 10, 3.6, 2
212, 1, 10, 3.7, 2
213, 1, 10, 5.1, 2
214, 1, 10, 4.5, 2
215, 1, 10, 5.0, 2
216, 1, 10, 5.2, 2
217, 1, 10, 4.0, 2
218, 1, 10, 4.7, 2
219, 1, 10, 6.2, 2
220, 1, 10, 4.8, 2
221, 1, 10, 5.6, 2
222, 1, 10, 4.6, 2
223, 1, 10, 5.3, 2
224, 1, 10, 4.9, 2
225, 1, 10, 4.5, 2
226, 1, 10, 4.0, 2
227, 1, 10, 5.2, 2
228, 1, 10, 4.0, 2
229, 1, 10, 5.7, 2
230, 1, 10, 5.7, 2
231, 1, 10, 5.9, 2
232, 1, 10, 5.1, 2
233, 1, 10, 4.9, 2
234, 1, 10, 5.2, 2
235, 1, 10, 5.9, 2
236, 1, 10, 5.0, 2
237, 1, 10, 5.4, 2
238, 1, 10, 4.9, 2
239, 1, 10, 4.5, 2
240, 1, 10, 5.5, 2
241, 1, 10, 4.6, 2
242, 1, 10, 4.2, 2
243, 1, 10, 4.4, 2
244, 1, 10, 3.6, 2
245, 1, 10, 5.0, 2
246, 1, 10, 5.3, 2
247, 1, 10, 4.6, 2
248, 1, 10, 4.5, 2
249, 1, 10, 4.7, 2
250, 1, 10, 5.9, 2
251, 1, 10, 5.8, 2
252, 1, 10, 5.7, 2
253, 1, 10, 5.1, 2
254, 1, 10, 4.5, 2
255, 1, 10, 5.5, 2
256, 1, 10, 5.5, 2
257, 1, 10, 5.8, 2
258, 1, 10, 5.0, 2
259, 1, 10, 4.3, 2
260, 1, 10, 3.8, 2
261, 1, 10, 5.3, 2
262, 1, 10, 4.9, 2
263, 1, 10, 3.7, 2
264, 1, 10, 4.2, 2
265, 1, 10, 4.2, 2
266, 1, 10, 4.7, 2
267, 1, 10, 4.9, 2
268, 1, 10, 5.4, 2
269, 1, 10, 4.8, 2
270, 1, 10, 5.1, 2
271, 1, 10, 5.5, 2
272, 1, 10, 4.2, 2
273, 1, 10, 4.4, 2
274, 1, 10, 3.8, 2
275, 1, 10, 3.8, 2
276, 1, 10, 5.6, 2
277, 1, 10, 5.3, 2
278, 1, 10, 4.9, 2
279, 1, 10, 5.2, 2
280, 1, 10, 6.0, 2
281, 1, 10, 5.7, 2
282, 1, 10, 4.8, 2
283, 1, 10, 4.7, 2
284, 1, 10, 5.6, 2
285, 1, 10, 4.7, 2
286, 1, 10, 3.7, 2
287, 1, 10, 3.6, 2
288, 1, 10, 4.0, 2
289, 1, 10, 3.8, 2
290, 1, 10, 4.4, 2
291, 1, 10, 6.1, 2
292, 1, 10, 3.9, 2
293, 1, 10, 4.6, 2
294, 1, 10, 5.3, 2
295, 1, 10, 6.2, 2
296, 1, 10, 4.9, 1
297, 1, 10, 4.6, 1
298, 1, 10, 5.1, 1
299, 1, 10, 4.3, 1
300, 1, 10, 4.0, 1
301, 1, 10, 3.3, 1
302, 1, 10, 4.2, 1
303, 1, 10, 4.3, 1
304, 1, 10, 5.1, 1
305, 1, 10, 4.8, 1
306, 1, 10, 4.9, 1
307, 1, 10, 4.0, 1
308, 1, 10, 4.1, 1
309, 1, 10, 3.7, 1
310, 1, 10, 4.8, 1
311, 1, 10, 4.7, 1
312, 1, 10, 4.7, 1
313, 1, 10, 5.8, 1
314, 1, 10, 4.1, 1
315, 1, 10, 3.8, 1
316, 1, 10, 3.4, 1
317, 1, 10, 4.4, 1
318, 1, 10, 5.7, 1
319, 1, 10, 4.7, 1
320, 1, 10, 4.8, 1
321, 1, 10, 5.6, 1
322, 1, 10, 5.7, 1
323, 1, 10, 6.4, 1
324, 1, 10, 5.7, 1
325, 1, 10, 4.9, 1
326, 1, 10, 4.5, 1
327, 1, 10, 4.5, 1
328, 1, 10, 4.8, 1
329, 1, 10, 3.7, 1
330, 1, 10, 4.5, 1
331, 1, 10, 5.1, 1
332, 1, 10, 5.2, 1
333, 1, 10, 4.7, 1
334, 1, 10, 4.7, 1
335, 1, 10, 4.2, 1
336, 1, 10, 4.0, 1
337, 1, 10, 3.5, 1
338, 1, 10, 4.5, 1
339, 1, 10, 5.3, 1
340, 1, 10, 5.8, 1
341, 1, 10, 4.4, 1
342, 1, 10, 5.1, 1
343, 1, 10, 4.4, 1
344, 1, 10, 5.3, 1
345, 1, 10, 4.1, 1
346, 1, 10, 3.8, 1
347, 1, 10, 5.2, 1
348, 1, 10, 5.0, 1
349, 1, 10, 3.9, 1
350, 1, 10, 3.1, 1
351, 1, 10, 4.5, 1
352, 1, 10, 4.8, 1
353, 1, 10, 5.2, 1
354, 1, 10, 4.9, 1
355, 1, 10, 4.7, 1
356, 1, 10, 5.4, 1
357, 1, 10, 5.1, 1
358, 1, 10, 5.1, 1
359, 1, 10, 4.9, 1
360, 1, 10, 3.5, 1
361, 1, 10, 5.1, 1
362, 1, 10, 5.4, 1
363, 1, 10, 6.3, 1
364, 1, 10, 4.1, 1
365, 1, 10, 4.9, 1
366, 1, 10, 4.3, 1
367, 1, 10, 5.1, 1
368, 1, 10, 4.6, 1
369, 1, 10, 5.1, 1
370, 1, 10, 5.5, 1
371, 1, 10, 3.7, 1
372, 1, 10, 3.9, 1
373, 1, 10, 4.4, 1
374, 1, 10, 5.2, 1
375, 1, 10, 4.3, 1
376, 1, 10, 4.1, 1
377, 1, 10, 3.5, 1
378, 1, 10, 4.3, 1
379, 1, 10, 5.2, 1
380, 1, 10, 5.6, 1
381, 1, 10, 5.1, 1
382, 1, 10, 5.8, 1
383, 1, 10, 4.7, 1
384, 1, 10, 5.2, 1
385, 1, 10, 4.8, 1
386, 1, 10, 4.9, 1
387, 1, 10, 5.0, 1
388, 1, 10, 4.4, 1
389, 1, 10, 4.4, 1
390, 1, 10, 3.3, 1
391, 1, 10, 3.9, 1
392, 1, 10, 5.1, 1
393, 1, 10, 4.8, 1
394, 1, 10, 5.6, 1
395, 1, 10, 5.0, 1
396, 1, 10, 3.8, 1
397, 1, 10, 3.2, 1
398, 1, 10, 2.7, 1
399, 1, 10, 5.7, 1
400, 1, 10, 5.1, 1
401, 1, 10, 4.3, 1
402, 1, 10, 4.0, 1
403, 1, 10, 5.1, 1
404, 1, 10, 4.5, 1
405, 1, 10, 3.2, 1
406, 1, 10, 4.0, 1
407, 1, 10, 4.4, 1
408, 1, 10, 4.7, 1
409, 1, 10, 5.7, 1
410, 1, 10, 4.6, 1
411, 1, 10, 4.1, 1
412, 1, 10, 4.6, 1
413, 1, 10, 4.2, 1
414, 1, 10, 4.6, 1
415, 1, 10, 5.6, 1
416, 1, 10, 5.1, 1
417, 1, 10, 3.9, 1
418, 1, 10, 4.9, 1
419, 1, 10, 4.7, 1
420, 1, 10, 4.6, 1
421, 1, 10, 3.0, 1
422, 1, 10, 3.4, 1
423, 1, 10, 5.2, 1
424, 1, 10, 3.9, 1
425, 1, 10, 4.1, 1
426, 1, 10, 4.6, 1
427, 1, 10, 4.4, 1
428, 1, 10, 4.1, 1
429, 1, 10, 3.3, 1
430, 1, 10, 4.4, 1
431, 1, 10, 3.8, 1
432, 1, 10, 4.3, 1
433, 1, 10, 5.0, 1
434, 1, 10, 4.5, 1
435, 1, 10, 4.7, 1
436, 1, 10, 5.7, 1
437, 1, 10, 6.2, 1
438, 1, 10, 5.8, 1
439, 1, 10, 4.1, 1
440, 1, 10, 3.9, 1
441, 1, 10, 4.4, 1
442, 1, 10, 5.5, 1
443, 1, 10, 5.2, 1
444, 1, 10, 5.6, 1
445, 1, 10, 4.7, 1
446, 1, 10, 4.1, 1
447, 1, 10, 5.3, 1
448, 1, 10, 5.9, 1
449, 1, 10, 4.0, 1
450, 1, 10, 4.6, 1
451, 1, 10, 4.8, 1
452, 1, 10, 4.7, 1
453, 1, 10, 3.7, 1
454, 1, 10, 5.3, 1
455, 1, 10, 5.0, 1
456, 1, 10, 4.3, 1
457, 1, 10, 3.9, 1
458, 1, 10, 4.2, 1
459, 1, 10, 5.3, 1
460, 1, 10, 4.3, 1
461, 1, 10, 5.8, 1
462, 1, 10, 5.7, 1
463, 1, 10, 4.3, 1
464, 1, 10, 4.0, 1
465, 1, 10, 4.4, 1
466, 1, 10, 3.9, 1
467, 1, 10, 4.5, 1
468, 1, 10, 4.1, 1
469, 1, 10, 4.6, 1
470, 1, 10, 5.2, 1
471, 1, 10, 4.8, 1
472, 1, 10, 3.7, 1
473, 1, 10, 3.9, 1
474, 1, 10, 4.8, 1
475, 1, 10, 5.1, 1
476, 1, 10, 5.7, 1
477, 1, 10, 6.2, 1
478, 1, 10, 4.7, 1
479, 1, 10, 4.5, 1
480, 1, 10, 4.0, 1
481, 1, 10, 3.8, 1
482, 1, 10, 4.8, 1
483, 1, 10, 4.9, 1
484, 1, 10, 2.9, 1
485, 1, 10, 4.2, 1
486, 1, 10, 3.9, 1
487, 1, 10, 3.9, 1
488, 1, 10, 3.5, 1
489, 1, 10, 3.1, 1
490, 1, 10, 2.9, 1
491, 1, 10, 3.9, 1
492, 1, 10, 4.9, 1
493, 1, 10, 4.1, 1
494, 1, 10, 3.6, 1
495, 1, 10, 4.6, 1
496, 1, 10, 4.2, 1
497, 1, 10, 2.9, 1
498, 1, 10, 3.1, 1
499, 1, 10, 5.2, 1
500, 1, 10, 4.0, 1
501, 1, 10, 4.6, 1
502, 1, 10, 5.3, 1
503, 1, 10, 4.3, 1
504, 1, 10, 5.4, 1
505, 1, 10, 5.0, 1
506, 1, 10, 4.3, 1
507, 1, 10, 5.7, 1
508, 1, 10, 5.1, 1
509, 1, 10, 4.8, 1
510, 1, 10, 4.0, 1
511, 1, 10, 4.9, 1
512, 1, 10, 3.3, 1
513, 1, 10, 3.6, 1
514, 1, 10, 4.7, 1
515, 1, 10, 4.3, 1
516, 1, 10, 6.3, 1
517, 1, 10, 4.3, 1
518, 1, 10, 3.6, 1
519, 1, 10, 4.6, 1
520, 1, 10, 3.9, 1
521, 1, 10, 3.7, 1
522, 1, 10, 3.8, 1
523, 1, 10, 4.8, 1
524, 1, 10, 4.3, 1
525, 1, 10, 4.3, 1
526, 1, 10, 4.6, 1
527, 1, 10, 4.3, 1
528, 1, 10, 3.2, 1
529, 1, 10, 3.3, 1
530, 1, 10, 4.6, 1
531, 1, 10, 3.9, 1
532, 1, 10, 3.8, 1
533, 1, 10, 5.5, 1
534, 1, 10, 5.2, 1
535, 1, 10, 4.4, 1
536, 1, 10, 4.7, 1
537, 1, 10, 4.1, 1
538, 1, 10, 4.2, 1
539, 1, 10, 3.4, 1
540, 1, 10, 4.0, 1
541, 1, 10, 4.0, 1
542, 1, 10, 4.3, 1
543, 1, 10, 4.9, 1
544, 1, 10, 4.3, 1
545, 1, 10, 3.8, 1
546, 1, 10, 4.4, 1
547, 1, 10, 3.8, 1
548, 1, 10, 4.1, 1
549, 1, 10, 4.3, 1
550, 1, 10, 4.2, 1
551, 1, 10, 4.8, 1
552, 1, 10, 5.0, 1
553, 1, 10, 5.5, 1
554, 1, 10, 5.4, 1
555, 1, 10, 5.1, 1
556, 1, 10, 5.9, 1
557, 1, 10, 4.7, 1
558, 1, 10, 4.8, 1
559, 1, 10, 4.2, 1
560, 1, 10, 4.9, 1
561, 1, 10, 4.3, 1
562, 1, 10, 4.6, 1
563, 1, 10, 4.0, 1
564, 1, 10, 4.0, 1
565, 1, 10, 5.3, 1
566, 1, 10, 6.2, 1
567, 1, 10, 5.1, 1
568, 1, 10, 5.2, 1
569, 1, 10, 6.4, 1
570, 1, 10, 4.1, 1
571, 1, 10, 3.3, 1
572, 1, 10, 3.6, 1
573, 1, 10, 3.5, 1
574, 1, 10, 4.0, 1
575, 1, 10, 5.3, 1
576, 1, 10, 4.9, 1
577, 1, 10, 5.7, 1
578, 1, 10, 4.6, 1
579, 1, 10, 5.3, 1
580, 1, 10, 5.8, 1
581, 1, 10, 5.4, 1
582, 1, 10, 4.7, 1
583, 1, 10, 4.3, 1
584, 1, 10, 4.6, 1
585, 1, 10, 5.4, 1
586, 1, 10, 4.0, 1
587, 1, 10, 4.8, 1
588, 1, 10, 4.1, 1
589, 1, 10, 4.8, 1
590, 1, 10, 5.7, 1
591, 1, 10, 5.6, 1
592, 1, 10, 6.2, 1
593, 1, 10, 4.9, 1
594, 1, 10, 5.3, 1
595, 1, 10, 4.0, 1
596, 1, 10, 3.8, 1
597, 1, 10, 4.3, 1
598, 1, 10, 3.1, 1
599, 1, 10, 5.4, 1
600, 1, 10, 4.4, 1
601, 1, 10, 4.9, 1
602, 1, 10, 6.1, 1
603, 1, 10, 6.0, 1
604, 1, 10, 5.4, 1
605, 1, 10, 5.5, 1
606, 1, 10, 4.8, 1
607, 1, 10, 5.4, 1
608, 1, 10, 4.1, 1
609, 1, 10, 5.4, 1
610, 1, 10, 5.3, 1
611, 1, 10, 4.0, 1
612, 1, 10, 2.6, 1
613, 1, 10, 3.7, 1
614, 1, 10, 5.1, 1
615, 1, 10, 3.4, 1
616, 1, 10, 4.5, 1
617, 1, 10, 4.1, 1
618, 1, 10, 3.8, 1
619, 1, 10, 4.8, 1
620, 1, 10, 4.6, 1
621, 1, 10, 5.2, 1
622, 1, 10, 4.0, 1
623, 1, 10, 4.5, 1
624, 1, 10, 3.6, 1
625, 1, 10, 4.8, 1
626, 1, 10, 5.8, 1
627, 1, 10, 4.4, 1
628, 1, 10, 4.9, 1
629, 1, 10, 4.5, 1
630, 1, 10, 4.1, 1
631, 1, 10, 5.2, 1
632, 1, 10, 4.6, 1
633, 1, 10, 4.4, 1
634, 1, 10, 3.7, 1
635, 1, 10, 3.5, 1
636, 1, 10, 4.1, 1
637, 1, 10, 4.0, 1
638, 1, 10, 4.2, 1
639, 1, 10, 4.7, 1
640, 1, 10, 4.1, 1
641, 1, 10, 3.2, 1
642, 1, 10, 3.7, 1
643, 1, 10, 5.8, 1
644, 1, 10, 5.4, 1
645, 1, 10, 4.9, 1
646, 1, 10, 3.7, 1
647, 1, 10, 4.9, 1
648, 1, 10, 4.7, 1
649, 1, 10, 6.0, 1
650, 1, 10, 4.4, 1
651, 1, 10, 4.3, 1
652, 1, 10, 4.5, 1
653, 1, 10, 5.2, 1
654, 1, 10, 4.7, 1
655, 1, 10, 6.0, 1
656, 1, 10, 5.9, 1
657, 1, 10, 5.1, 1
658, 1, 10, 6.0, 1
659, 1, 10, 6.8, 1
660, 1, 10, 5.9, 1
661, 1, 10, 6.1, 1
662, 1, 10, 5.5, 1
663, 1, 10, 6.8, 1
664, 1, 10, 5.3, 1
665, 1, 10, 3.7, 1
666, 1, 10, 3.6, 1
667, 1, 10, 5.5, 1
668, 1, 10, 4.8, 1
669, 1, 10, 5.7, 1
670, 1, 10, 6.1, 1
671, 1, 10, 4.9, 1
672, 1, 10, 4.7, 1
673, 1, 10, 4.5, 1
674, 1, 10, 3.7, 1
675, 1, 10, 4.9, 1
676, 1, 10, 4.4, 1
677, 1, 10, 3.7, 1
678, 1, 10, 4.5, 1
679, 1, 10, 5.2, 1
680, 1, 10, 5.1, 1
681, 1, 10, 4.2, 1
682, 1, 10, 3.7, 1
683, 1, 10, 3.2, 1
684, 1, 10, 2.8, 1
685, 1, 10, 2.5, 1
686, 1, 10, 4.6, 1
687, 1, 10, 4.3, 1
688, 1, 10, 4.0, 1
689, 1, 10, 3.2, 1
690, 1, 10, 4.3, 1
691, 1, 10, 5.2, 1
692, 1, 10, 5.2, 1
693, 1, 10, 4.3, 1
694, 1, 10, 5.4, 1
695, 1, 10, 5.4, 1
696, 1, 10, 5.9, 1
697, 1, 10, 5.6, 1
698, 1, 10, 5.6, 1
699, 1, 10, 4.0, 1
700, 1, 10, 4.7, 1
701, 1, 10, 5.5, 1
702, 1, 10, 4.5, 1
703, 1, 10, 6.1, 1
704, 1, 10, 5.0, 1
705, 1, 10, 3.2, 1
706, 1, 10, 4.7, 1
707, 1, 10, 4.4, 1
708, 1, 10, 4.3, 1
709, 1, 10, 5.3, 1
710, 1, 10, 4.7, 1
711, 1, 10, 4.9, 1
712, 1, 10, 5.9, 1
713, 1, 10, 4.7, 1
714, 1, 10, 4.6, 1
715, 1, 10, 4.9, 1
716, 1, 10, 5.4, 1
717, 1, 10, 4.2, 1
718, 1, 10, 4.9, 1
719, 1, 10, 5.6, 1
720, 1, 10, 6.4, 1
721, 1, 10, 5.5, 1
722, 1, 10, 3.9, 1
723, 1, 10, 3.3, 1
724, 1, 10, 3.7, 1
725, 1, 10, 4.5, 1
726, 1, 10, 5.6, 1
727, 1, 10, 5.3, 1
728, 1, 10, 5.2, 1
729, 1, 10, 5.3, 1
730, 1, 10, 5.0, 1
731, 1, 10, 5.3, 1
732, 1, 10, 5.6, 1
733, 1, 10, 5.2, 1
734, 1, 10, 3.8, 1
735, 1, 10, 3.7, 1
736, 1, 10, 3.7, 1
737, 1, 10, 3.9, 1
738, 1, 10, 4.0, 1
739, 1, 10, 3.8, 1
740, 1, 10, 3.7, 1
741, 1, 10, 4.8, 1
742, 1, 10, 4.2, 1
743, 1, 10, 4.4, 1
744, 1, 10, 4.1, 1
745, 1, 10, 4.8, 1
746, 1, 10, 4.5, 1
747, 1, 10, 3.8, 1
748, 1, 10, 5.0, 1
749, 1, 10, 3.3, 1
750, 1, 10, 3.9, 1
751, 1, 10, 4.3, 1
752, 1, 10, 4.5, 1
753, 1, 10, 6.1, 1
754, 1, 10, 4.6, 1
755, 1, 10, 4.6, 1
756, 1, 10, 5.5, 1
757, 1, 10, 3.1, 1
758, 1, 10, 4.0, 1
759, 1, 10, 4.4, 1
760, 1, 10, 4.0, 1
761, 1, 10, 3.9, 1
762, 1, 10, 4.7, 1
763, 1, 10, 4.4, 1
764, 1, 10, 5.3, 1
765, 1, 10, 6.0, 1
766, 1, 10, 5.9, 1
767, 1, 10, 5.7, 1
768, 1, 10, 6.1, 1
769, 1, 10, 4.8, 1
770, 1, 10, 3.7, 1
771, 1, 10, 4.6, 1
772, 1, 10, 4.4, 1
773, 1, 10, 4.6, 1
774, 1, 10, 4.4, 1
775, 1, 10, 5.2, 1
776, 1, 10, 4.6, 1
777, 1, 10, 4.7, 1
778, 1, 10, 5.0, 1
779, 1, 10, 4.5, 1
780, 1, 10, 4.7, 1
781, 1, 10, 4.5, 1
782, 1, 10, 5.8, 1
783, 1, 10, 4.7, 1
784, 1, 10, 4.5, 1
785, 1, 10, 4.5, 1
786, 1, 10, 6.0, 1
787, 1, 10, 5.6, 1
788, 1, 10, 4.2, 1
789, 1, 10, 5.1, 1
790, 1, 10, 5.5, 1
791, 1, 10, 4.0, 1
792, 1, 10, 4.5, 1
793, 1, 10, 4.3, 1
794, 1, 10, 4.0, 1
795, 1, 10, 3.5, 1
796, 1, 10, 3.7, 1
797, 1, 10, 5.1, 1
798, 1, 10, 4.9, 1
799, 1, 10, 4.6, 1
800, 1, 10, 6.1, 1
801, 1, 10, 4.2, 1
802, 1, 10, 3.9, 1
803, 1, 10, 4.8, 1
804, 1, 10, 3.6, 1
805, 1, 10, 3.4, 1
806, 1, 10, 5.1, 1
807, 1, 10, 5.4, 1
808, 1, 10, 4.1, 1
809, 1, 10, 4.5, 1
810, 1, 10, 4.0, 1
811, 1, 10, 4.6, 1
812, 1, 10, 5.2, 1
813, 1, 10, 4.8, 1
814, 1, 10, 5.3, 1
815, 1, 10, 3.1, 1
816, 1, 10, 4.6, 1
817, 1, 10, 5.6, 1
818, 1, 10, 5.0, 1
819, 1, 10, 4.0, 1
820, 1, 10, 4.9, 1
821, 1, 10, 4.9, 1
822, 1, 10, 5.1, 1
823, 1, 10, 5.0, 1
824, 1, 10, 4.9, 1
825, 1, 10, 5.2, 1
826, 1, 10, 5.3, 1
827, 1, 10, 3.5, 1
828, 1, 10, 4.8, 1
829, 1, 10, 5.2, 1
830, 1, 10, 4.8, 1
831, 1, 10, 4.2, 1
832, 1, 10, 5.2, 1
833, 1, 10, 5.4, 1
834, 1, 10, 7.0, 1
835, 1, 10, 4.4, 1
836, 1, 10, 4.8, 1
837, 1, 10, 5.4, 1
838, 1, 10, 3.2, 1
839, 1, 10, 4.8, 1
840, 1, 10, 3.3, 1
841, 1, 10, 4.4, 1
842, 1, 10, 4.6, 1
843, 1, 10, 4.6, 1
844, 1, 10, 2.8, 1
845, 1, 10, 4.7, 1
846, 1, 10, 5.1, 1
847, 1, 10, 5.8, 1
848, 1, 10, 5.4, 1
849, 1, 10, 6.0, 1
850, 1, 10, 5.7, 1
851, 1, 10, 5.1, 1
