generation,run,parameter,mean_fitness,best_fitness
359, 9793, 10, 4.0, 1
360, 9793, 10, 5.2, 1
361, 9793, 10, 5.1, 1
362, 9793, 10, 6.0, 1
363, 9793, 10, 4.7, 1
364, 9793, 10, 5.2, 1
365, 9793, 10, 5.0, 1
366, 9793, 10, 4.8, 1
367, 9793, 10, 4.4, 1
368, 9793, 10, 4.4, 1
369, 9793, 10, 5.0, 1
370, 9793, 10, 4.9, 1
371, 9793, 10, 4.3, 1
372, 9793, 10, 4.5, 1
373, 9793, 10, 4.7, 1
374, 9793, 10, 4.8, 1
375, 9793, 10, 4.9, 1
376, 9793, 10, 5.0, 1
377, 9793, 10, 4.5, 1
378, 9793, 10, 4.4, 1
379, 9793, 10, 4.9, 1
380, 9793, 10, 4.7, 1
381, 9793, 10, 4.9, 1
382, 9793, 10, 4.9, 1
383, 9793, 10, 5.9, 1
384, 9793, 10, 5.1, 1
385, 9793, 10, 4.2, 1
386, 9793, 10, 3.6, 1
387, 9793, 10, 4.3, 1
388, 9793, 10, 4.7, 1
389, 9793, 10, 5.1, 1
390, 9793, 10, 4.4, 1
391, 9793, 10, 3.8, 1
392, 9793, 10, 3.8, 1
393, 9793, 10, 4.1, 1
394, 9793, 10, 4.8, 1
395, 9793, 10, 4.4, 1
396, 9793, 10, 2.8, 1
397, 9793, 10, 4.2, 1
398, 9793, 10, 4.6, 1
399, 9793, 10, 4.5, 1
400, 9793, 10, 4.2, 1
401, 9793, 10, 4.3, 1
402, 9793, 10, 6.0, 1
403, 9793, 10, 5.2, 1
404, 9793, 10, 5.6, 1
405, 9793, 10, 5.1, 1
406, 9793, 10, 4.8, 1
407, 9793, 10, 5.1, 1
408, 9793, 10, 4.2, 1
409, 9793, 10, 4.5, 1
410, 9793, 10, 3.2, 1
411, 9793, 10, 3.9, 1
412, 9793, 10, 4.7, 1
413, 9793, 10, 3.8, 1
414, 9793, 10, 4.7, 1
415, 9793, 10, 4.6, 1
416, 9793, 10, 4.8, 1
417, 9793, 10, 5.1, 1
418, 9793, 10, 4.1, 1
419, 9793, 10, 4.1, 1
420, 9793, 10, 4.0, 1
421, 9793, 10, 5.4, 1
422, 9793, 10, 3.7, 1
423, 9793, 10, 3.8, 1
424, 9793, 10, 4.7, 1
425, 9793, 10, 4.4, 1
426, 9793, 10, 5.1, 1
427, 9793, 10, 4.0, 1
428, 9793, 10, 4.5, 1
429, 9793, 10, 3.9, 1
430, 9793, 10, 4.5, 1
431, 9793, 10, 4.1, 1
432, 9793, 10, 3.4, 1
433, 9793, 10, 3.3, 1
434, 9793, 10, 3.0, 1
435, 9793, 10, 4.0, 1
436, 9793, 10, 5.2, 1
437, 9793, 10, 5.2, 1
438, 9793, 10, 3.8, 1
439, 9793, 10, 4.1, 1
440, 9793, 10, 5.2, 1
441, 9793, 10, 4.4, 1
442, 9793, 10, 4.4, 1
443, 9793, 10, 4.2, 1
444, 9793, 10, 4.8, 1
445, 9793, 10, 5.5, 1
446, 9793, 10, 6.8, 1
447, 9793, 10, 4.6, 1
448, 9793, 10, 5.7, 1
449, 9793, 10, 4.8, 1
450, 9793, 10, 4.5, 1
451, 9793, 10, 5.1, 1
452, 9793, 10, 4.6, 1
453, 9793, 10, 3.9, 1
454, 9793, 10, 3.5, 1
455, 9793, 10, 4.1, 1
456, 9793, 10, 5.2, 1
457, 9793, 10, 5.5, 1
458, 9793, 10, 5.3, 1
459, 9793, 10, 4.5, 1
460, 9793, 10, 3.3, 1
461, 9793, 10, 4.1, 1
462, 9793, 10, 4.9, 1
463, 9793, 10, 4.8, 1
464, 9793, 10, 5.0, 1
465, 9793, 10, 5.5, 1
466, 9793, 10, 5.3, 1
467, 9793, 10, 4.3, 1
468, 9793, 10, 4.4, 1
469, 9793, 10, 3.1, 1
470, 9793, 10, 4.0, 1
471, 9793, 10, 3.7, 1
472, 9793, 10, 3.8, 1
473, 9793, 10, 4.3, 1
474, 9793, 10, 5.3, 1
475, 9793, 10, 6.1, 1
476, 9793, 10, 6.6, 1
477, 9793, 10, 5.5, 1
478, 9793, 10, 6.3, 1
479, 9793, 10, 4.8, 1
480, 9793, 10, 5.7, 1
481, 9793, 10, 5.9, 1
482, 9793, 10, 5.4, 1
483, 9793, 10, 4.6, 1
484, 9793, 10, 5.3, 1
485, 9793, 10, 5.0, 1
486, 9793, 10, 4.2, 1
487, 9793, 10, 4.8, 1
488, 9793, 10, 4.7, 1
489, 9793, 10, 5.3, 1
490, 9793, 10, 4.2, 1
491, 9793, 10, 5.4, 1
492, 9793, 10, 4.6, 1
493, 9793, 10, 5.2, 1
494, 9793, 10, 6.1, 1
495, 9793, 10, 4.9, 1
496, 9793, 10, 4.8, 1
497, 9793, 10, 5.1, 1
498, 9793, 10, 4.3, 1
499, 9793, 10, 4.2, 1
500, 9793, 10, 4.5, 1
501, 9793, 10, 4.2, 1
502, 9793, 10, 3.1, 1
503, 9793, 10, 2.6, 1
504, 9793, 10, 4.6, 1
505, 9793, 10, 5.3, 1
506, 9793, 10, 5.0, 1
507, 9793, 10, 5.1, 1
508, 9793, 10, 4.9, 1
509, 9793, 10, 4.5, 1
510, 9793, 10, 4.6, 1
511, 9793, 10, 4.0, 1
512, 9793, 10, 4.6, 1
513, 9793, 10, 4.0, 1
514, 9793, 10, 4.0, 1
515, 9793, 10, 4.4, 1
516, 9793, 10, 5.3, 1
517, 9793, 10, 6.4, 1
518, 9793, 10, 4.8, 1
519, 9793, 10, 6.0, 1
520, 9793, 10, 4.6, 1
521, 9793, 10, 4.6, 1
522, 9793, 10, 5.9, 1
523, 9793, 10, 5.2, 1
524, 9793, 10, 4.6, 1
525, 9793, 10, 4.9, 1
526, 9793, 10, 4.2, 1
527, 9793, 10, 5.4, 1
528, 9793, 10, 4.1, 1
529, 9793, 10, 3.0, 1
530, 9793, 10, 4.5, 1
531, 9793, 10, 4.8, 1
532, 9793, 10, 5.2, 1
533, 9793, 10, 5.6, 1
534, 9793, 10, 5.0, 1
535, 9793, 10, 4.4, 1
536, 9793, 10, 4.8, 1
537, 9793, 10, 4.0, 1
538, 9793, 10, 5.4, 1
539, 9793, 10, 6.4, 1
540, 9793, 10, 4.7, 1
541, 9793, 10, 4.0, 1
542, 9793, 10, 2.9, 1
543, 9793, 10, 4.2, 1
544, 9793, 10, 4.2, 1
545, 9793, 10, 5.1, 1
546, 9793, 10, 4.8, 1
547, 9793, 10, 6.2, 1
548, 9793, 10, 6.3, 1
549, 9793, 10, 5.0, 1
550, 9793, 10, 3.9, 1
551, 9793, 10, 4.5, 1
552, 9793, 10, 4.3, 1
553, 9793, 10, 4.5, 1
554, 9793, 10, 5.1, 1
555, 9793, 10, 4.8, 1
556, 9793, 10, 4.1, 1
557, 9793, 10, 3.9, 1
558, 9793, 10, 5.8, 1
559, 9793, 10, 5.0, 1
560, 9793, 10, 5.0, 1
561, 9793, 10, 5.4, 1
562, 9793, 10, 4.6, 1
563, 9793, 10, 4.7, 1
564, 9793, 10, 4.9, 1
565, 9793, 10, 4.8, 1
566, 9793, 10, 5.3, 1
567, 9793, 10, 5.8, 1
568, 9793, 10, 6.8, 1
569, 9793, 10, 6.0, 1
570, 9793, 10, 4.4, 1
571, 9793, 10, 4.3, 1
572, 9793, 10, 3.9, 1
573, 9793, 10, 3.8, 1
574, 9793, 10, 4.6, 1
575, 9793, 10, 4.1, 1
576, 9793, 10, 4.5, 1
577, 9793, 10, 5.4, 1
578, 9793, 10, 6.4, 1
579, 9793, 10, 5.5, 1
580, 9793, 10, 5.2, 1
581, 9793, 10, 3.6, 1
582, 9793, 10, 4.7, 1
583, 9793, 10, 4.4, 1
584, 9793, 10, 5.3, 1
585, 9793, 10, 4.6, 1
586, 9793, 10, 5.1, 1
587, 9793, 10, 6.5, 1
588, 9793, 10, 5.8, 1
589, 9793, 10, 5.0, 1
590, 9793, 10, 5.7, 1
591, 9793, 10, 5.9, 1
592, 9793, 10, 5.4, 1
593, 9793, 10, 3.4, 1
594, 9793, 10, 4.5, 1
595, 9793, 10, 5.6, 1
596, 9793, 10, 5.0, 1
597, 9793, 10, 4.4, 1
598, 9793, 10, 4.6, 1
599, 9793, 10, 5.1, 1
600, 9793, 10, 3.6, 1
601, 9793, 10, 3.2, 1
602, 9793, 10, 4.7, 1
603, 9793, 10, 3.7, 1
604, 9793, 10, 2.9, 1
605, 9793, 10, 3.7, 1
606, 9793, 10, 5.6, 1
607, 9793, 10, 4.4, 1
608, 9793, 10, 4.2, 1
609, 9793, 10, 3.9, 1
610, 9793, 10, 4.2, 1
611, 9793, 10, 6.6, 1
612, 9793, 10, 6.8, 1
613, 9793, 10, 5.2, 1
614, 9793, 10, 4.2, 1
615, 9793, 10, 4.1, 1
616, 9793, 10, 3.8, 1
617, 9793, 10, 4.9, 1
618, 9793, 10, 5.0, 1
619, 9793, 10, 5.2, 1
620, 9793, 10, 5.4, 1
621, 9793, 10, 5.6, 1
622, 9793, 10, 4.3, 1
623, 9793, 10, 4.4, 1
624, 9793, 10, 3.5, 1
625, 9793, 10, 3.9, 1
626, 9793, 10, 4.2, 1
627, 9793, 10, 4.7, 1
628, 9793, 10, 5.6, 1
629, 9793, 10, 5.5, 1
630, 9793, 10, 4.4, 1
631, 9793, 10, 6.2, 1
632, 9793, 10, 6.8, 1
633, 9793, 10, 6.2, 1
634, 9793, 10, 6.8, 1
635, 9793, 10, 5.2, 1
636, 9793, 10, 3.4, 1
637, 9793, 10, 4.2, 1
638, 9793, 10, 5.0, 1
639, 9793, 10, 5.0, 1
640, 9793, 10, 4.1, 1
641, 9793, 10, 4.7, 1
642, 9793, 10, 5.4, 1
643, 9793, 10, 5.1, 1
644, 9793, 10, 4.6, 1
645, 9793, 10, 4.1, 1
646, 9793, 10, 5.1, 1
647, 9793, 10, 3.5, 1
648, 9793, 10, 4.3, 1
649, 9793, 10, 4.7, 1
650, 9793, 10, 6.2, 1
651, 9793, 10, 5.5, 1
652, 9793, 10, 5.7, 1
653, 9793, 10, 5.2, 1
654, 9793, 10, 5.6, 1
655, 9793, 10, 4.3, 1
656, 9793, 10, 5.3, 1
657, 9793, 10, 5.0, 1
658, 9793, 10, 4.6, 1
659, 9793, 10, 4.4, 1
660, 9793, 10, 3.6, 1
661, 9793, 10, 3.2, 1
662, 9793, 10, 3.7, 1
663, 9793, 10, 3.5, 1
664, 9793, 10, 4.8, 1
665, 9793, 10, 4.6, 1
666, 9793, 10, 3.9, 1
667, 9793, 10, 4.6, 1
668, 9793, 10, 4.0, 1
669, 9793, 10, 5.0, 1
670, 9793, 10, 5.2, 1
671, 9793, 10, 6.4, 1
672, 9793, 10, 6.1, 1
673, 9793, 10, 5.5, 1
674, 9793, 10, 5.3, 1
675, 9793, 10, 3.3, 1
676, 9793, 10, 4.6, 1
677, 9793, 10, 3.6, 1
678, 9793, 10, 4.3, 1
679, 9793, 10, 4.5, 1
680, 9793, 10, 4.4, 1
681, 9793, 10, 4.6, 1
682, 9793, 10, 5.0, 1
683, 9793, 10, 4.1, 1
684, 9793, 10, 3.8, 1
685, 9793, 10, 4.6, 1
686, 9793, 10, 3.9, 1
687, 9793, 10, 4.5, 1
688, 9793, 10, 5.3, 1
689, 9793, 10, 4.6, 1
690, 9793, 10, 4.2, 1
691, 9793, 10, 4.6, 1
692, 9793, 10, 5.0, 1
693, 9793, 10, 6.6, 1
694, 9793, 10, 6.1, 1
695, 9793, 10, 5.3, 1
696, 9793, 10, 5.1, 1
697, 9793, 10, 4.5, 1
698, 9793, 10, 4.9, 1
699, 9793, 10, 5.2, 1
700, 9793, 10, 4.6, 1
701, 9793, 10, 5.4, 1
702, 9793, 10, 5.5, 1
703, 9793, 10, 5.5, 1
704, 9793, 10, 4.9, 1
705, 9793, 10, 3.5, 1
706, 9793, 10, 3.8, 1
707, 9793, 10, 5.7, 1
708, 9793, 10, 4.9, 1
709, 9793, 10, 4.6, 1
710, 9793, 10, 5.7, 1
711, 9793, 10, 6.6, 1
712, 9793, 10, 5.4, 1
713, 9793, 10, 5.4, 1
714, 9793, 10, 4.5, 1
715, 9793, 10, 6.4, 1
716, 9793, 10, 5.1, 1
717, 9793, 10, 4.6, 1
718, 9793, 10, 5.9, 1
719, 9793, 10, 4.9, 1
720, 9793, 10, 5.3, 1
721, 9793, 10, 4.9, 1
722, 9793, 10, 4.3, 1
723, 9793, 10, 4.7, 1
724, 9793, 10, 5.1, 1
725, 9793, 10, 4.7, 1
726, 9793, 10, 5.4, 1
727, 9793, 10, 6.4, 1
728, 9793, 10, 4.6, 1
729, 9793, 10, 5.2, 1
730, 9793, 10, 4.7, 1
731, 9793, 10, 4.0, 1
732, 9793, 10, 3.9, 1
733, 9793, 10, 4.4, 1
734, 9793, 10, 4.7, 1
735, 9793, 10, 4.6, 1
736, 9793, 10, 6.3, 1
737, 9793, 10, 5.1, 1
738, 9793, 10, 5.7, 1
739, 9793, 10, 4.7, 1
740, 9793, 10, 5.5, 1
741, 9793, 10, 4.5, 1
742, 9793, 10, 4.7, 1
743, 9793, 10, 3.5, 1
744, 9793, 10, 3.3, 1
745, 9793, 10, 3.3, 1
746, 9793, 10, 4.8, 1
747, 9793, 10, 4.6, 1
748, 9793, 10, 3.8, 1
749, 9793, 10, 4.1, 1
750, 9793, 10, 5.3, 1
751, 9793, 10, 5.7, 1
752, 9793, 10, 5.6, 1
753, 9793, 10, 5.5, 1
754, 9793, 10, 3.7, 1
755, 9793, 10, 5.2, 1
756, 9793, 10, 3.1, 1
757, 9793, 10, 3.2, 1
758, 9793, 10, 3.6, 1
759, 9793, 10, 3.8, 1
760, 9793, 10, 5.2, 1
761, 9793, 10, 5.4, 1
762, 9793, 10, 4.8, 1
763, 9793, 10, 4.4, 1
764, 9793, 10, 6.0, 1
765, 9793, 10, 5.7, 1
766, 9793, 10, 5.7, 1
767, 9793, 10, 6.3, 1
768, 9793, 10, 4.0, 1
769, 9793, 10, 2.8, 1
770, 9793, 10, 4.1, 1
771, 9793, 10, 5.0, 1
772, 9793, 10, 3.7, 1
773, 9793, 10, 4.1, 1
774, 9793, 10, 3.0, 1
775, 9793, 10, 3.7, 1
776, 9793, 10, 4.2, 1
777, 9793, 10, 5.0, 1
778, 9793, 10, 5.9, 1
779, 9793, 10, 5.8, 1
780, 9793, 10, 4.3, 1
781, 9793, 10, 5.7, 1
782, 9793, 10, 5.4, 1
783, 9793, 10, 4.6, 1
784, 9793, 10, 5.6, 1
785, 9793, 10, 4.7, 1
786, 9793, 10, 5.1, 1
787, 9793, 10, 5.7, 1
788, 9793, 10, 6.2, 1
789, 9793, 10, 6.3, 1
790, 9793, 10, 4.9, 1
791, 9793, 10, 4.0, 1
792, 9793, 10, 4.2, 1
793, 9793, 10, 4.1, 1
794, 9793, 10, 4.8, 1
795, 9793, 10, 5.4, 1
796, 9793, 10, 3.6, 1
797, 9793, 10, 4.5, 1
798, 9793, 10, 3.8, 1
799, 9793, 10, 3.4, 1
800, 9793, 10, 5.2, 1
801, 9793, 10, 4.5, 1
802, 9793, 10, 3.7, 1
803, 9793, 10, 4.3, 1
804, 9793, 10, 4.7, 1
805, 9793, 10, 5.2, 1
806, 9793, 10, 4.6, 1
807, 9793, 10, 4.6, 1
808, 9793, 10, 4.8, 1
809, 9793, 10, 4.1, 1
810, 9793, 10, 3.9, 1
811, 9793, 10, 4.7, 1
812, 9793, 10, 4.5, 1
813, 9793, 10, 5.2, 1
814, 9793, 10, 4.9, 1
815, 9793, 10, 4.2, 1
816, 9793, 10, 4.1, 1
817, 9793, 10, 3.4, 1
818, 9793, 10, 4.7, 1
819, 9793, 10, 4.9, 1
