generation,run,parameter,mean_fitness,best_fitness
112, 9758, 2, 8.91, 2
113, 9758, 2, 8.48, 2
114, 9758, 2, 8.34, 2
115, 9758, 2, 8.85, 2
116, 9758, 2, 8.73, 2
117, 9758, 2, 9.23, 2
118, 9758, 2, 8.6, 2
119, 9758, 2, 8.41, 2
120, 9758, 2, 8.38, 2
121, 9758, 2, 8.21, 2
122, 9758, 2, 8.21, 2
123, 9758, 2, 8.86, 2
124, 9758, 2, 8.28, 2
125, 9758, 2, 8.39, 2
126, 9758, 2, 8.21, 2
127, 9758, 2, 8.22, 2
128, 9758, 2, 8.28, 2
129, 9758, 2, 8.59, 2
130, 9758, 2, 8.51, 2
131, 9758, 2, 8.31, 2
132, 9758, 2, 8.25, 2
133, 9758, 2, 8.44, 2
134, 9758, 2, 8.46, 2
135, 9758, 2, 8.52, 2
136, 9758, 2, 8.95, 2
137, 9758, 2, 8.29, 2
138, 9758, 2, 8.17, 2
139, 9758, 2, 8.39, 2
140, 9758, 2, 8.88, 2
141, 9758, 2, 9.01, 2
142, 9758, 2, 8.99, 2
143, 9758, 2, 8.74, 2
144, 9758, 2, 8.77, 2
145, 9758, 2, 8.38, 2
146, 9758, 2, 8.83, 2
147, 9758, 2, 8.83, 2
148, 9758, 2, 8.65, 2
149, 9758, 2, 8.83, 2
150, 9758, 2, 9.09, 2
151, 9758, 2, 9.48, 2
152, 9758, 2, 9.3, 2
153, 9758, 2, 9.21, 2
154, 9758, 2, 8.99, 2
155, 9758, 2, 9.48, 2
156, 9758, 2, 9.01, 2
157, 9758, 2, 9.17, 2
158, 9758, 2, 9.31, 2
159, 9758, 2, 9.18, 2
160, 9758, 2, 9.1, 2
161, 9758, 2, 8.73, 2
162, 9758, 2, 8.67, 2
163, 9758, 2, 8.49, 2
164, 9758, 2, 8.67, 2
165, 9758, 2, 8.52, 2
166, 9758, 2, 8.67, 2
167, 9758, 2, 8.73, 2
168, 9758, 2, 8.29, 2
169, 9758, 2, 8.34, 2
170, 9758, 2, 8.8, 2
171, 9758, 2, 9.02, 2
172, 9758, 2, 8.24, 2
173, 9758, 2, 8.7, 2
174, 9758, 2, 8.78, 2
175, 9758, 2, 8.37, 2
176, 9758, 2, 8.79, 2
177, 9758, 2, 8.81, 2
178, 9758, 2, 8.74, 2
179, 9758, 2, 9.05, 2
180, 9758, 2, 8.66, 2
181, 9758, 2, 9.36, 2
182, 9758, 2, 9.03, 2
183, 9758, 2, 8.44, 2
184, 9758, 2, 8.22, 2
185, 9758, 2, 8.39, 2
186, 9758, 2, 8.45, 2
187, 9758, 2, 8.75, 2
188, 9758, 2, 8.33, 2
189, 9758, 2, 8.47, 2
190, 9758, 2, 8.61, 2
191, 9758, 2, 8.92, 2
192, 9758, 2, 8.59, 2
193, 9758, 2, 8.48, 2
194, 9758, 2, 8.87, 2
195, 9758, 2, 8.36, 2
196, 9758, 2, 9.27, 2
197, 9758, 2, 9.23, 2
198, 9758, 2, 9.31, 2
199, 9758, 2, 8.79, 2
200, 9758, 2, 8.97, 2
201, 9758, 2, 8.66, 2
202, 9758, 2, 9.01, 2
203, 9758, 2, 8.48, 2
204, 9758, 2, 8.38, 2
205, 9758, 2, 8.99, 2
206, 9758, 2, 8.93, 2
207, 9758, 2, 8.65, 2
208, 9758, 2, 8.8, 2
209, 9758, 2, 9.15, 2
210, 9758, 2, 8.76, 2
211, 9758, 2, 9.22, 2
212, 9758, 2, 8.39, 2
213, 9758, 2, 8.79, 2
214, 9758, 2, 9.14, 2
215, 9758, 2, 9.1, 2
216, 9758, 2, 8.98, 1
217, 9758, 2, 8.65, 1
218, 9758, 2, 8.54, 1
219, 9758, 2, 8.44, 1
220, 9758, 2, 8.76, 1
221, 9758, 2, 8.45, 1
222, 9758, 2, 8.9, 1
223, 9758, 2, 9.19, 1
224, 9758, 2, 9.23, 1
225, 9758, 2, 9.21, 1
226, 9758, 2, 9.16, 1
227, 9758, 2, 9.19, 1
228, 9758, 2, 8.98, 1
229, 9758, 2, 9.58, 1
230, 9758, 2, 9.21, 1
231, 9758, 2, 8.77, 1
232, 9758, 2, 9.24, 1
233, 9758, 2, 8.92, 1
234, 9758, 2, 8.62, 1
235, 9758, 2, 8.68, 1
236, 9758, 2, 9.44, 1
237, 9758, 2, 8.95, 1
238, 9758, 2, 8.2, 1
239, 9758, 2, 8.97, 1
240, 9758, 2, 8.35, 1
241, 9758, 2, 8.7, 1
242, 9758, 2, 8.53, 1
243, 9758, 2, 9.07, 1
244, 9758, 2, 8.98, 1
245, 9758, 2, 8.9, 1
246, 9758, 2, 8.82, 1
247, 9758, 2, 9.03, 1
248, 9758, 2, 8.62, 1
249, 9758, 2, 8.62, 1
250, 9758, 2, 8.44, 1
251, 9758, 2, 8.64, 1
252, 9758, 2, 8.49, 1
253, 9758, 2, 8.47, 1
254, 9758, 2, 8.39, 1
255, 9758, 2, 8.24, 1
256, 9758, 2, 8.36, 1
257, 9758, 2, 8.45, 1
258, 9758, 2, 8.77, 1
259, 9758, 2, 8.78, 1
260, 9758, 2, 8.75, 1
261, 9758, 2, 9.07, 1
262, 9758, 2, 8.69, 1
263, 9758, 2, 8.88, 1
264, 9758, 2, 8.78, 1
265, 9758, 2, 9.09, 1
266, 9758, 2, 8.7, 1
267, 9758, 2, 8.34, 1
268, 9758, 2, 8.5, 1
269, 9758, 2, 9.03, 1
270, 9758, 2, 9.29, 1
271, 9758, 2, 9.16, 1
272, 9758, 2, 9.13, 1
273, 9758, 2, 8.97, 1
274, 9758, 2, 8.45, 1
275, 9758, 2, 8.72, 1
276, 9758, 2, 8.61, 1
277, 9758, 2, 8.88, 1
278, 9758, 2, 8.7, 1
279, 9758, 2, 9.28, 1
280, 9758, 2, 8.67, 1
281, 9758, 2, 8.73, 1
282, 9758, 2, 9.09, 1
283, 9758, 2, 8.76, 1
284, 9758, 2, 8.8, 1
285, 9758, 2, 9.24, 1
286, 9758, 2, 8.74, 1
287, 9758, 2, 9.14, 1
288, 9758, 2, 9.15, 1
289, 9758, 2, 8.57, 1
290, 9758, 2, 8.66, 1
291, 9758, 2, 8.56, 1
292, 9758, 2, 8.24, 1
293, 9758, 2, 8.33, 1
294, 9758, 2, 8.15, 1
295, 9758, 2, 8.08, 1
296, 9758, 2, 8.45, 1
297, 9758, 2, 8.74, 1
298, 9758, 2, 8.34, 1
299, 9758, 2, 8.17, 1
300, 9758, 2, 8.51, 1
301, 9758, 2, 8.53, 1
302, 9758, 2, 8.35, 1
303, 9758, 2, 8.35, 1
304, 9758, 2, 8.27, 1
305, 9758, 2, 8.27, 1
306, 9758, 2, 8.58, 1
307, 9758, 2, 8.5, 1
308, 9758, 2, 8.69, 1
309, 9758, 2, 8.47, 1
310, 9758, 2, 8.9, 1
311, 9758, 2, 8.51, 1
312, 9758, 2, 8.4, 1
313, 9758, 2, 8.58, 1
314, 9758, 2, 8.51, 1
315, 9758, 2, 8.71, 1
316, 9758, 2, 8.7, 1
317, 9758, 2, 8.82, 1
318, 9758, 2, 8.97, 1
319, 9758, 2, 9.0, 1
320, 9758, 2, 8.35, 1
321, 9758, 2, 8.51, 1
322, 9758, 2, 8.67, 1
323, 9758, 2, 8.58, 1
324, 9758, 2, 8.3, 1
325, 9758, 2, 8.9, 1
326, 9758, 2, 9.08, 1
327, 9758, 2, 8.92, 1
328, 9758, 2, 8.9, 1
329, 9758, 2, 8.45, 1
330, 9758, 2, 8.89, 1
331, 9758, 2, 8.61, 1
332, 9758, 2, 8.7, 1
333, 9758, 2, 8.26, 1
334, 9758, 2, 8.63, 1
335, 9758, 2, 8.95, 1
336, 9758, 2, 8.83, 1
337, 9758, 2, 8.78, 1
338, 9758, 2, 8.36, 1
339, 9758, 2, 8.88, 1
340, 9758, 2, 8.79, 1
341, 9758, 2, 9.18, 1
342, 9758, 2, 8.34, 1
343, 9758, 2, 8.49, 1
344, 9758, 2, 8.36, 1
345, 9758, 2, 8.24, 1
346, 9758, 2, 8.55, 1
347, 9758, 2, 8.36, 1
348, 9758, 2, 8.82, 1
349, 9758, 2, 8.53, 1
350, 9758, 2, 8.51, 1
351, 9758, 2, 8.41, 1
352, 9758, 2, 8.55, 1
353, 9758, 2, 8.48, 1
354, 9758, 2, 8.58, 1
355, 9758, 2, 8.76, 1
356, 9758, 2, 8.65, 1
357, 9758, 2, 8.71, 1
358, 9758, 2, 8.21, 1
359, 9758, 2, 8.29, 1
360, 9758, 2, 8.39, 1
361, 9758, 2, 8.53, 1
362, 9758, 2, 8.32, 1
363, 9758, 2, 8.67, 1
364, 9758, 2, 8.55, 1
365, 9758, 2, 8.88, 1
366, 9758, 2, 8.53, 1
367, 9758, 2, 8.66, 1
368, 9758, 2, 8.51, 1
369, 9758, 2, 8.8, 1
370, 9758, 2, 8.65, 1
371, 9758, 2, 8.98, 1
372, 9758, 2, 8.01, 1
373, 9758, 2, 8.29, 1
374, 9758, 2, 8.2, 1
375, 9758, 2, 8.45, 1
376, 9758, 2, 8.02, 1
377, 9758, 2, 7.94, 1
378, 9758, 2, 7.54, 1
379, 9758, 2, 8.19, 1
380, 9758, 2, 8.55, 1
381, 9758, 2, 8.56, 1
382, 9758, 2, 8.2, 1
383, 9758, 2, 8.51, 1
384, 9758, 2, 8.35, 1
385, 9758, 2, 8.57, 1
386, 9758, 2, 8.8, 1
387, 9758, 2, 8.7, 1
388, 9758, 2, 8.71, 1
389, 9758, 2, 8.91, 1
390, 9758, 2, 9.22, 1
391, 9758, 2, 8.91, 1
392, 9758, 2, 8.66, 1
393, 9758, 2, 8.61, 1
394, 9758, 2, 8.3, 1
395, 9758, 2, 8.24, 1
396, 9758, 2, 8.08, 1
397, 9758, 2, 7.86, 1
398, 9758, 2, 8.69, 1
399, 9758, 2, 8.83, 1
400, 9758, 2, 8.53, 1
401, 9758, 2, 8.47, 1
402, 9758, 2, 8.9, 1
403, 9758, 2, 8.92, 1
404, 9758, 2, 8.23, 1
405, 9758, 2, 8.57, 1
406, 9758, 2, 8.37, 1
407, 9758, 2, 8.66, 1
408, 9758, 2, 9.1, 1
409, 9758, 2, 8.92, 1
410, 9758, 2, 9.22, 1
411, 9758, 2, 9.01, 1
412, 9758, 2, 9.18, 1
413, 9758, 2, 8.95, 1
414, 9758, 2, 8.77, 1
415, 9758, 2, 8.39, 1
416, 9758, 2, 8.6, 1
417, 9758, 2, 9.08, 1
418, 9758, 2, 8.88, 1
419, 9758, 2, 9.14, 1
420, 9758, 2, 9.05, 1
421, 9758, 2, 8.73, 1
422, 9758, 2, 9.04, 1
423, 9758, 2, 8.78, 1
424, 9758, 2, 8.56, 1
425, 9758, 2, 8.89, 1
426, 9758, 2, 8.89, 1
427, 9758, 2, 9.06, 1
428, 9758, 2, 9.19, 1
429, 9758, 2, 8.71, 1
430, 9758, 2, 8.87, 1
431, 9758, 2, 8.58, 1
432, 9758, 2, 8.93, 1
433, 9758, 2, 8.86, 1
434, 9758, 2, 8.65, 1
435, 9758, 2, 8.47, 1
436, 9758, 2, 9.19, 1
437, 9758, 2, 8.83, 1
438, 9758, 2, 8.85, 1
439, 9758, 2, 9.12, 1
440, 9758, 2, 8.8, 1
441, 9758, 2, 8.77, 1
442, 9758, 2, 8.56, 1
443, 9758, 2, 8.52, 1
444, 9758, 2, 8.04, 1
445, 9758, 2, 7.93, 1
446, 9758, 2, 8.43, 1
447, 9758, 2, 8.85, 1
448, 9758, 2, 8.69, 1
449, 9758, 2, 8.79, 1
450, 9758, 2, 8.7, 1
451, 9758, 2, 8.67, 1
452, 9758, 2, 8.6, 1
453, 9758, 2, 8.21, 1
454, 9758, 2, 8.4, 1
455, 9758, 2, 8.27, 1
456, 9758, 2, 8.52, 1
457, 9758, 2, 8.14, 1
458, 9758, 2, 7.87, 1
459, 9758, 2, 7.82, 1
460, 9758, 2, 8.03, 1
461, 9758, 2, 8.05, 1
462, 9758, 2, 8.5, 1
463, 9758, 2, 8.47, 1
464, 9758, 2, 8.35, 1
465, 9758, 2, 8.42, 1
466, 9758, 2, 8.91, 1
467, 9758, 2, 9.01, 1
468, 9758, 2, 8.92, 1
469, 9758, 2, 8.77, 1
470, 9758, 2, 8.71, 1
471, 9758, 2, 8.74, 1
472, 9758, 2, 9.08, 1
473, 9758, 2, 8.71, 1
474, 9758, 2, 8.66, 1
475, 9758, 2, 8.71, 1
476, 9758, 2, 8.44, 1
477, 9758, 2, 8.54, 1
478, 9758, 2, 8.46, 1
479, 9758, 2, 8.58, 1
480, 9758, 2, 8.63, 1
481, 9758, 2, 8.93, 1
482, 9758, 2, 8.67, 1
483, 9758, 2, 9.45, 1
484, 9758, 2, 9.17, 1
485, 9758, 2, 8.36, 1
486, 9758, 2, 8.18, 1
487, 9758, 2, 8.34, 1
488, 9758, 2, 8.69, 1
489, 9758, 2, 8.82, 1
490, 9758, 2, 8.71, 1
491, 9758, 2, 9.23, 1
492, 9758, 2, 8.92, 1
493, 9758, 2, 8.61, 1
494, 9758, 2, 8.57, 1
495, 9758, 2, 8.5, 1
496, 9758, 2, 8.87, 1
497, 9758, 2, 8.99, 1
498, 9758, 2, 8.49, 1
499, 9758, 2, 8.33, 1
500, 9758, 2, 8.41, 1
501, 9758, 2, 8.89, 1
502, 9758, 2, 8.56, 1
503, 9758, 2, 8.67, 1
504, 9758, 2, 8.8, 1
505, 9758, 2, 8.75, 1
506, 9758, 2, 8.82, 1
507, 9758, 2, 8.41, 1
508, 9758, 2, 8.49, 1
509, 9758, 2, 8.4, 1
510, 9758, 2, 8.54, 1
511, 9758, 2, 8.67, 1
512, 9758, 2, 8.53, 1
513, 9758, 2, 8.55, 1
514, 9758, 2, 8.43, 1
515, 9758, 2, 9.09, 1
516, 9758, 2, 8.86, 1
517, 9758, 2, 9.07, 1
518, 9758, 2, 8.86, 1
519, 9758, 2, 8.53, 1
520, 9758, 2, 8.81, 1
521, 9758, 2, 8.19, 1
522, 9758, 2, 8.88, 1
523, 9758, 2, 8.78, 1
524, 9758, 2, 8.66, 1
525, 9758, 2, 8.19, 1
526, 9758, 2, 8.24, 1
527, 9758, 2, 8.15, 1
528, 9758, 2, 8.88, 1
529, 9758, 2, 9.19, 1
530, 9758, 2, 9.64, 1
531, 9758, 2, 9.24, 1
532, 9758, 2, 8.87, 1
533, 9758, 2, 8.62, 1
534, 9758, 2, 8.65, 1
535, 9758, 2, 8.77, 1
536, 9758, 2, 8.55, 1
537, 9758, 2, 8.52, 1
538, 9758, 2, 8.93, 1
539, 9758, 2, 8.95, 1
540, 9758, 2, 8.42, 1
541, 9758, 2, 9.2, 1
542, 9758, 2, 9.23, 1
543, 9758, 2, 9.04, 1
544, 9758, 2, 9.34, 1
545, 9758, 2, 8.62, 1
546, 9758, 2, 8.21, 1
547, 9758, 2, 8.47, 1
548, 9758, 2, 8.78, 1
549, 9758, 2, 8.66, 1
550, 9758, 2, 8.45, 1
551, 9758, 2, 8.25, 1
552, 9758, 2, 8.93, 1
553, 9758, 2, 8.55, 1
554, 9758, 2, 8.16, 1
555, 9758, 2, 8.36, 1
556, 9758, 2, 8.38, 1
557, 9758, 2, 8.53, 1
558, 9758, 2, 8.35, 1
559, 9758, 2, 8.79, 1
560, 9758, 2, 8.77, 1
561, 9758, 2, 8.74, 1
562, 9758, 2, 8.96, 1
563, 9758, 2, 9.32, 1
564, 9758, 2, 8.79, 1
565, 9758, 2, 9.17, 1
566, 9758, 2, 8.87, 1
567, 9758, 2, 8.91, 1
568, 9758, 2, 8.89, 1
569, 9758, 2, 8.95, 1
570, 9758, 2, 8.65, 1
571, 9758, 2, 8.71, 1
572, 9758, 2, 8.98, 1
573, 9758, 2, 8.31, 1
574, 9758, 2, 8.59, 1
575, 9758, 2, 8.51, 1
576, 9758, 2, 8.53, 1
577, 9758, 2, 8.66, 1
578, 9758, 2, 8.5, 1
579, 9758, 2, 8.65, 1
580, 9758, 2, 8.36, 1
581, 9758, 2, 8.41, 1
582, 9758, 2, 8.79, 1
583, 9758, 2, 8.8, 1
584, 9758, 2, 8.55, 1
585, 9758, 2, 8.49, 1
586, 9758, 2, 8.38, 1
587, 9758, 2, 8.64, 1
588, 9758, 2, 8.63, 1
589, 9758, 2, 8.02, 1
590, 9758, 2, 8.37, 1
591, 9758, 2, 8.59, 1
592, 9758, 2, 8.3, 1
593, 9758, 2, 8.51, 1
594, 9758, 2, 8.37, 1
595, 9758, 2, 8.18, 1
596, 9758, 2, 8.44, 1
597, 9758, 2, 8.69, 1
598, 9758, 2, 8.71, 1
599, 9758, 2, 9.19, 1
600, 9758, 2, 8.83, 1
601, 9758, 2, 8.26, 1
602, 9758, 2, 8.67, 1
603, 9758, 2, 8.39, 1
604, 9758, 2, 8.6, 1
605, 9758, 2, 8.47, 1
606, 9758, 2, 8.54, 1
607, 9758, 2, 8.21, 1
608, 9758, 2, 8.31, 1
609, 9758, 2, 8.48, 1
610, 9758, 2, 8.99, 1
611, 9758, 2, 8.76, 1
612, 9758, 2, 8.48, 1
613, 9758, 2, 8.77, 1
614, 9758, 2, 8.48, 1
615, 9758, 2, 8.83, 1
616, 9758, 2, 8.41, 1
617, 9758, 2, 8.06, 1
618, 9758, 2, 8.5, 1
619, 9758, 2, 8.65, 1
620, 9758, 2, 8.95, 1
621, 9758, 2, 8.98, 1
622, 9758, 2, 8.68, 1
623, 9758, 2, 8.33, 1
624, 9758, 2, 8.91, 1
625, 9758, 2, 8.38, 1
626, 9758, 2, 8.31, 1
627, 9758, 2, 8.65, 1
628, 9758, 2, 8.64, 1
629, 9758, 2, 8.97, 1
630, 9758, 2, 8.94, 1
631, 9758, 2, 8.66, 1
632, 9758, 2, 8.59, 1
633, 9758, 2, 8.84, 1
634, 9758, 2, 9.15, 1
635, 9758, 2, 9.03, 1
636, 9758, 2, 8.62, 1
637, 9758, 2, 8.32, 1
638, 9758, 2, 8.61, 1
639, 9758, 2, 8.94, 1
640, 9758, 2, 8.37, 1
641, 9758, 2, 8.56, 1
642, 9758, 2, 8.7, 1
643, 9758, 2, 8.9, 1
644, 9758, 2, 8.53, 1
645, 9758, 2, 8.62, 1
646, 9758, 2, 8.84, 1
647, 9758, 2, 8.65, 1
648, 9758, 2, 8.55, 1
649, 9758, 2, 8.72, 1
650, 9758, 2, 8.89, 1
651, 9758, 2, 8.68, 1
652, 9758, 2, 8.52, 1
653, 9758, 2, 8.41, 1
654, 9758, 2, 8.84, 1
655, 9758, 2, 8.91, 1
656, 9758, 2, 8.42, 1
657, 9758, 2, 9.27, 1
658, 9758, 2, 9.11, 1
659, 9758, 2, 8.09, 1
660, 9758, 2, 8.09, 1
661, 9758, 2, 8.21, 1
662, 9758, 2, 7.87, 1
663, 9758, 2, 8.63, 1
664, 9758, 2, 8.46, 1
665, 9758, 2, 8.96, 1
666, 9758, 2, 8.46, 1
667, 9758, 2, 8.59, 1
668, 9758, 2, 9.3, 1
669, 9758, 2, 9.03, 1
670, 9758, 2, 8.38, 1
671, 9758, 2, 8.37, 1
672, 9758, 2, 8.28, 1
673, 9758, 2, 8.98, 1
674, 9758, 2, 8.93, 1
675, 9758, 2, 9.13, 1
676, 9758, 2, 9.03, 1
677, 9758, 2, 8.38, 1
678, 9758, 2, 8.46, 1
679, 9758, 2, 9.31, 1
680, 9758, 2, 8.46, 1
681, 9758, 2, 8.3, 1
682, 9758, 2, 8.59, 1
683, 9758, 2, 8.79, 1
684, 9758, 2, 8.39, 1
685, 9758, 2, 8.91, 1
686, 9758, 2, 9.43, 1
687, 9758, 2, 8.77, 1
688, 9758, 2, 8.78, 1
689, 9758, 2, 8.96, 1
690, 9758, 2, 8.51, 1
691, 9758, 2, 8.52, 1
692, 9758, 2, 8.91, 1
693, 9758, 2, 8.72, 1
694, 9758, 2, 8.15, 1
695, 9758, 2, 8.63, 1
696, 9758, 2, 8.19, 1
697, 9758, 2, 8.37, 1
698, 9758, 2, 8.85, 1
699, 9758, 2, 8.72, 1
700, 9758, 2, 9.07, 1
701, 9758, 2, 8.74, 1
702, 9758, 2, 8.21, 1
703, 9758, 2, 8.54, 1
704, 9758, 2, 8.85, 1
705, 9758, 2, 8.84, 1
706, 9758, 2, 8.67, 1
707, 9758, 2, 8.89, 1
708, 9758, 2, 8.82, 1
709, 9758, 2, 8.97, 1
710, 9758, 2, 8.68, 1
711, 9758, 2, 8.72, 1
712, 9758, 2, 9.02, 1
713, 9758, 2, 9.03, 1
714, 9758, 2, 8.77, 1
715, 9758, 2, 9.02, 1
716, 9758, 2, 8.79, 1
717, 9758, 2, 9.08, 1
718, 9758, 2, 8.91, 1
719, 9758, 2, 8.75, 1
720, 9758, 2, 8.89, 1
721, 9758, 2, 8.86, 1
722, 9758, 2, 8.5, 1
723, 9758, 2, 9.24, 1
724, 9758, 2, 8.73, 1
725, 9758, 2, 8.59, 1
726, 9758, 2, 8.69, 1
727, 9758, 2, 8.57, 1
728, 9758, 2, 8.6, 1
729, 9758, 2, 8.41, 1
730, 9758, 2, 8.34, 1
731, 9758, 2, 9.15, 1
732, 9758, 2, 8.91, 1
733, 9758, 2, 8.66, 1
734, 9758, 2, 8.73, 1
735, 9758, 2, 8.53, 1
736, 9758, 2, 8.88, 1
737, 9758, 2, 8.84, 1
738, 9758, 2, 8.96, 1
739, 9758, 2, 8.55, 1
740, 9758, 2, 8.48, 1
741, 9758, 2, 8.65, 1
742, 9758, 2, 8.96, 1
743, 9758, 2, 9.12, 1
744, 9758, 2, 9.08, 1
745, 9758, 2, 9.12, 1
746, 9758, 2, 8.34, 1
747, 9758, 2, 8.33, 1
748, 9758, 2, 8.46, 1
749, 9758, 2, 8.64, 1
750, 9758, 2, 8.73, 1
751, 9758, 2, 8.79, 1
752, 9758, 2, 8.33, 1
753, 9758, 2, 8.55, 1
754, 9758, 2, 8.3, 1
755, 9758, 2, 9.0, 1
756, 9758, 2, 8.94, 1
757, 9758, 2, 8.91, 1
758, 9758, 2, 9.04, 1
759, 9758, 2, 8.35, 1
760, 9758, 2, 8.42, 1
761, 9758, 2, 8.36, 1
762, 9758, 2, 8.32, 1
763, 9758, 2, 8.39, 1
764, 9758, 2, 8.89, 1
765, 9758, 2, 8.66, 1
766, 9758, 2, 8.61, 1
767, 9758, 2, 8.63, 1
768, 9758, 2, 8.33, 1
769, 9758, 2, 8.89, 1
770, 9758, 2, 8.27, 1
771, 9758, 2, 8.7, 1
772, 9758, 2, 8.33, 1
773, 9758, 2, 8.49, 1
774, 9758, 2, 8.44, 1
775, 9758, 2, 8.59, 1
776, 9758, 2, 8.63, 1
777, 9758, 2, 8.56, 1
778, 9758, 2, 8.1, 1
779, 9758, 2, 8.31, 1
780, 9758, 2, 8.43, 1
781, 9758, 2, 8.48, 1
782, 9758, 2, 8.66, 1
783, 9758, 2, 8.74, 1
784, 9758, 2, 9.21, 1
785, 9758, 2, 8.75, 1
786, 9758, 2, 8.22, 1
787, 9758, 2, 8.35, 1
788, 9758, 2, 8.8, 1
789, 9758, 2, 8.5, 1
790, 9758, 2, 8.29, 1
791, 9758, 2, 8.51, 1
792, 9758, 2, 8.39, 1
793, 9758, 2, 8.46, 1
794, 9758, 2, 8.61, 1
795, 9758, 2, 8.52, 1
796, 9758, 2, 8.66, 1
797, 9758, 2, 8.81, 1
798, 9758, 2, 8.89, 1
799, 9758, 2, 8.91, 1
800, 9758, 2, 8.26, 1
801, 9758, 2, 8.69, 1
802, 9758, 2, 8.39, 1
803, 9758, 2, 8.71, 1
804, 9758, 2, 8.9, 1
805, 9758, 2, 8.61, 1
806, 9758, 2, 8.17, 1
807, 9758, 2, 8.74, 1
808, 9758, 2, 8.49, 1
809, 9758, 2, 8.55, 1
810, 9758, 2, 8.66, 1
811, 9758, 2, 8.62, 1
812, 9758, 2, 8.8, 1
813, 9758, 2, 8.42, 1
814, 9758, 2, 8.27, 1
815, 9758, 2, 7.96, 1
816, 9758, 2, 8.19, 1
817, 9758, 2, 7.77, 1
818, 9758, 2, 8.43, 1
819, 9758, 2, 9.03, 1
