generation,run,parameter,mean_fitness,best_fitness
57, 6358, 0.3, 6.88, 1
58, 6358, 0.3, 6.97, 1
59, 6358, 0.3, 6.91, 1
60, 6358, 0.3, 7.11, 1
61, 6358, 0.3, 7.12, 1
62, 6358, 0.3, 6.97, 1
63, 6358, 0.3, 6.88, 1
64, 6358, 0.3, 7.25, 1
65, 6358, 0.3, 7.11, 1
66, 6358, 0.3, 7.34, 1
67, 6358, 0.3, 7.05, 1
68, 6358, 0.3, 6.46, 1
69, 6358, 0.3, 6.56, 1
70, 6358, 0.3, 6.86, 1
71, 6358, 0.3, 7.24, 1
72, 6358, 0.3, 7.47, 1
73, 6358, 0.3, 7.27, 1
74, 6358, 0.3, 7.23, 1
75, 6358, 0.3, 7.06, 1
76, 6358, 0.3, 6.78, 1
77, 6358, 0.3, 6.58, 1
78, 6358, 0.3, 6.85, 1
79, 6358, 0.3, 6.79, 1
80, 6358, 0.3, 6.68, 1
81, 6358, 0.3, 6.36, 1
82, 6358, 0.3, 7.05, 1
83, 6358, 0.3, 6.89, 1
84, 6358, 0.3, 6.98, 1
85, 6358, 0.3, 6.45, 1
86, 6358, 0.3, 6.57, 1
87, 6358, 0.3, 6.74, 1
88, 6358, 0.3, 6.42, 1
89, 6358, 0.3, 7.28, 1
90, 6358, 0.3, 7.43, 1
91, 6358, 0.3, 7.41, 1
92, 6358, 0.3, 7.19, 1
93, 6358, 0.3, 6.89, 1
94, 6358, 0.3, 7.73, 1
95, 6358, 0.3, 7.15, 1
96, 6358, 0.3, 6.93, 1
97, 6358, 0.3, 6.26, 1
98, 6358, 0.3, 6.78, 1
99, 6358, 0.3, 6.57, 1
100, 6358, 0.3, 6.93, 1
101, 6358, 0.3, 6.7, 1
102, 6358, 0.3, 6.73, 1
103, 6358, 0.3, 7.39, 1
104, 6358, 0.3, 6.9, 1
105, 6358, 0.3, 7.36, 1
106, 6358, 0.3, 7.32, 1
107, 6358, 0.3, 7.35, 1
108, 6358, 0.3, 7.72, 1
109, 6358, 0.3, 7.16, 1
110, 6358, 0.3, 7.59, 1
111, 6358, 0.3, 6.96, 1
112, 6358, 0.3, 6.78, 1
113, 6358, 0.3, 6.66, 1
114, 6358, 0.3, 7.08, 1
115, 6358, 0.3, 7.21, 1
116, 6358, 0.3, 7.07, 1
117, 6358, 0.3, 7.45, 1
118, 6358, 0.3, 7.02, 1
119, 6358, 0.3, 6.83, 1
120, 6358, 0.3, 6.31, 1
121, 6358, 0.3, 6.35, 1
122, 6358, 0.3, 6.6, 1
123, 6358, 0.3, 6.26, 1
124, 6358, 0.3, 6.54, 1
125, 6358, 0.3, 6.48, 1
126, 6358, 0.3, 6.58, 1
127, 6358, 0.3, 6.34, 1
128, 6358, 0.3, 6.13, 1
129, 6358, 0.3, 6.32, 1
130, 6358, 0.3, 6.34, 1
131, 6358, 0.3, 6.01, 1
132, 6358, 0.3, 6.52, 1
133, 6358, 0.3, 6.47, 1
134, 6358, 0.3, 6.7, 1
135, 6358, 0.3, 6.4, 1
136, 6358, 0.3, 6.48, 1
137, 6358, 0.3, 6.93, 1
138, 6358, 0.3, 6.91, 1
139, 6358, 0.3, 6.86, 1
140, 6358, 0.3, 6.94, 1
141, 6358, 0.3, 6.68, 1
142, 6358, 0.3, 7.02, 1
143, 6358, 0.3, 6.56, 1
144, 6358, 0.3, 6.78, 1
145, 6358, 0.3, 7.06, 1
146, 6358, 0.3, 7.09, 1
147, 6358, 0.3, 7.05, 1
148, 6358, 0.3, 7.2, 1
149, 6358, 0.3, 7.69, 1
150, 6358, 0.3, 7.48, 1
151, 6358, 0.3, 7.19, 1
152, 6358, 0.3, 6.56, 1
153, 6358, 0.3, 7.1, 1
154, 6358, 0.3, 7.18, 1
155, 6358, 0.3, 7.21, 1
156, 6358, 0.3, 7.07, 1
157, 6358, 0.3, 7.4, 1
158, 6358, 0.3, 6.75, 1
159, 6358, 0.3, 7.29, 1
160, 6358, 0.3, 6.93, 1
161, 6358, 0.3, 6.78, 1
162, 6358, 0.3, 6.48, 1
163, 6358, 0.3, 6.21, 1
164, 6358, 0.3, 6.28, 1
165, 6358, 0.3, 6.38, 1
166, 6358, 0.3, 6.61, 1
167, 6358, 0.3, 6.26, 1
168, 6358, 0.3, 6.41, 1
169, 6358, 0.3, 6.71, 1
170, 6358, 0.3, 7.35, 1
171, 6358, 0.3, 6.98, 1
172, 6358, 0.3, 7.37, 1
173, 6358, 0.3, 7.17, 1
174, 6358, 0.3, 6.88, 1
175, 6358, 0.3, 7.01, 1
176, 6358, 0.3, 6.41, 1
177, 6358, 0.3, 6.64, 1
178, 6358, 0.3, 6.63, 1
179, 6358, 0.3, 6.75, 1
180, 6358, 0.3, 7.07, 1
181, 6358, 0.3, 6.7, 1
182, 6358, 0.3, 6.52, 1
183, 6358, 0.3, 6.84, 1
184, 6358, 0.3, 7.2, 1
185, 6358, 0.3, 7.0, 1
186, 6358, 0.3, 6.74, 1
187, 6358, 0.3, 6.7, 1
188, 6358, 0.3, 6.69, 1
189, 6358, 0.3, 6.65, 1
190, 6358, 0.3, 6.43, 1
191, 6358, 0.3, 6.18, 1
192, 6358, 0.3, 6.64, 1
193, 6358, 0.3, 6.34, 1
194, 6358, 0.3, 6.69, 1
195, 6358, 0.3, 6.99, 1
196, 6358, 0.3, 6.53, 1
197, 6358, 0.3, 6.56, 1
198, 6358, 0.3, 6.91, 1
199, 6358, 0.3, 7.01, 1
200, 6358, 0.3, 6.47, 1
201, 6358, 0.3, 6.55, 1
202, 6358, 0.3, 6.33, 1
203, 6358, 0.3, 6.46, 1
204, 6358, 0.3, 6.88, 1
205, 6358, 0.3, 6.83, 1
206, 6358, 0.3, 7.05, 1
207, 6358, 0.3, 6.58, 1
208, 6358, 0.3, 7.0, 1
209, 6358, 0.3, 7.12, 1
210, 6358, 0.3, 6.66, 1
211, 6358, 0.3, 6.58, 1
212, 6358, 0.3, 6.72, 1
213, 6358, 0.3, 6.34, 1
214, 6358, 0.3, 6.45, 1
215, 6358, 0.3, 6.13, 1
216, 6358, 0.3, 6.25, 1
217, 6358, 0.3, 6.45, 1
218, 6358, 0.3, 6.71, 1
219, 6358, 0.3, 6.66, 1
220, 6358, 0.3, 7.11, 1
221, 6358, 0.3, 6.74, 1
222, 6358, 0.3, 6.68, 1
223, 6358, 0.3, 6.57, 1
224, 6358, 0.3, 6.55, 1
225, 6358, 0.3, 6.77, 1
226, 6358, 0.3, 7.3, 1
227, 6358, 0.3, 7.32, 1
228, 6358, 0.3, 7.29, 1
229, 6358, 0.3, 7.24, 1
230, 6358, 0.3, 7.28, 1
231, 6358, 0.3, 7.43, 1
232, 6358, 0.3, 7.06, 1
233, 6358, 0.3, 6.99, 1
234, 6358, 0.3, 6.79, 1
235, 6358, 0.3, 7.21, 1
236, 6358, 0.3, 6.7, 1
237, 6358, 0.3, 6.92, 1
238, 6358, 0.3, 6.47, 1
239, 6358, 0.3, 6.19, 1
240, 6358, 0.3, 6.33, 1
241, 6358, 0.3, 6.85, 1
242, 6358, 0.3, 7.03, 1
243, 6358, 0.3, 6.6, 1
244, 6358, 0.3, 6.47, 1
245, 6358, 0.3, 6.53, 1
246, 6358, 0.3, 6.8, 1
247, 6358, 0.3, 7.21, 1
248, 6358, 0.3, 6.73, 1
249, 6358, 0.3, 7.01, 1
250, 6358, 0.3, 6.66, 1
251, 6358, 0.3, 7.28, 1
252, 6358, 0.3, 7.01, 1
253, 6358, 0.3, 6.84, 1
254, 6358, 0.3, 7.35, 1
255, 6358, 0.3, 7.52, 1
256, 6358, 0.3, 7.35, 1
257, 6358, 0.3, 6.83, 1
258, 6358, 0.3, 6.92, 1
259, 6358, 0.3, 6.8, 1
260, 6358, 0.3, 6.58, 1
261, 6358, 0.3, 6.62, 1
262, 6358, 0.3, 6.64, 1
263, 6358, 0.3, 7.0, 1
264, 6358, 0.3, 6.81, 1
265, 6358, 0.3, 6.56, 1
266, 6358, 0.3, 6.55, 1
267, 6358, 0.3, 6.5, 1
268, 6358, 0.3, 6.72, 1
269, 6358, 0.3, 6.73, 1
270, 6358, 0.3, 6.41, 1
271, 6358, 0.3, 6.15, 1
272, 6358, 0.3, 5.84, 1
273, 6358, 0.3, 6.39, 1
274, 6358, 0.3, 6.63, 1
275, 6358, 0.3, 6.27, 1
276, 6358, 0.3, 6.51, 1
277, 6358, 0.3, 6.33, 1
278, 6358, 0.3, 6.41, 1
279, 6358, 0.3, 6.52, 1
280, 6358, 0.3, 6.85, 1
281, 6358, 0.3, 6.97, 1
282, 6358, 0.3, 6.73, 1
283, 6358, 0.3, 6.74, 1
284, 6358, 0.3, 6.75, 1
285, 6358, 0.3, 6.46, 1
286, 6358, 0.3, 6.7, 1
287, 6358, 0.3, 6.58, 1
288, 6358, 0.3, 6.71, 1
289, 6358, 0.3, 7.2, 1
290, 6358, 0.3, 7.08, 1
291, 6358, 0.3, 6.62, 1
292, 6358, 0.3, 6.62, 1
293, 6358, 0.3, 7.26, 1
294, 6358, 0.3, 7.48, 1
295, 6358, 0.3, 6.86, 1
296, 6358, 0.3, 6.28, 1
297, 6358, 0.3, 6.66, 1
298, 6358, 0.3, 6.47, 1
299, 6358, 0.3, 6.35, 1
300, 6358, 0.3, 6.53, 1
301, 6358, 0.3, 6.67, 1
302, 6358, 0.3, 6.36, 1
303, 6358, 0.3, 6.66, 1
304, 6358, 0.3, 6.78, 1
305, 6358, 0.3, 6.6, 1
306, 6358, 0.3, 6.76, 1
307, 6358, 0.3, 6.71, 1
308, 6358, 0.3, 6.67, 1
309, 6358, 0.3, 6.79, 1
310, 6358, 0.3, 6.85, 1
311, 6358, 0.3, 7.26, 1
312, 6358, 0.3, 6.81, 1
313, 6358, 0.3, 6.91, 1
314, 6358, 0.3, 6.81, 1
315, 6358, 0.3, 6.89, 1
316, 6358, 0.3, 6.38, 1
317, 6358, 0.3, 6.88, 1
318, 6358, 0.3, 7.18, 1
319, 6358, 0.3, 6.85, 1
320, 6358, 0.3, 6.73, 1
321, 6358, 0.3, 6.39, 1
322, 6358, 0.3, 6.58, 1
323, 6358, 0.3, 6.51, 1
324, 6358, 0.3, 6.79, 1
325, 6358, 0.3, 6.52, 1
326, 6358, 0.3, 6.91, 1
327, 6358, 0.3, 6.52, 1
328, 6358, 0.3, 6.66, 1
329, 6358, 0.3, 6.57, 1
330, 6358, 0.3, 6.5, 1
331, 6358, 0.3, 6.18, 1
332, 6358, 0.3, 5.92, 1
333, 6358, 0.3, 6.62, 1
334, 6358, 0.3, 6.34, 1
335, 6358, 0.3, 6.66, 1
336, 6358, 0.3, 6.27, 1
337, 6358, 0.3, 6.2, 1
338, 6358, 0.3, 6.4, 1
339, 6358, 0.3, 6.3, 1
340, 6358, 0.3, 6.62, 1
341, 6358, 0.3, 6.25, 1
342, 6358, 0.3, 6.6, 1
343, 6358, 0.3, 6.38, 1
344, 6358, 0.3, 6.47, 1
345, 6358, 0.3, 6.05, 1
346, 6358, 0.3, 6.05, 1
347, 6358, 0.3, 6.75, 1
348, 6358, 0.3, 6.46, 1
349, 6358, 0.3, 6.62, 1
350, 6358, 0.3, 6.38, 1
351, 6358, 0.3, 6.41, 1
352, 6358, 0.3, 6.29, 1
353, 6358, 0.3, 6.69, 1
354, 6358, 0.3, 6.76, 1
355, 6358, 0.3, 6.22, 1
356, 6358, 0.3, 6.47, 1
357, 6358, 0.3, 6.14, 1
358, 6358, 0.3, 6.28, 1
359, 6358, 0.3, 6.23, 1
360, 6358, 0.3, 6.39, 1
361, 6358, 0.3, 6.51, 1
362, 6358, 0.3, 6.49, 1
363, 6358, 0.3, 6.52, 1
364, 6358, 0.3, 6.63, 1
365, 6358, 0.3, 6.75, 1
366, 6358, 0.3, 7.01, 1
367, 6358, 0.3, 6.87, 1
368, 6358, 0.3, 6.9, 1
369, 6358, 0.3, 7.08, 1
370, 6358, 0.3, 7.42, 1
371, 6358, 0.3, 7.34, 1
372, 6358, 0.3, 7.32, 1
373, 6358, 0.3, 6.91, 1
374, 6358, 0.3, 6.5, 1
375, 6358, 0.3, 6.88, 1
376, 6358, 0.3, 6.81, 1
377, 6358, 0.3, 7.0, 1
378, 6358, 0.3, 6.61, 1
379, 6358, 0.3, 7.05, 1
380, 6358, 0.3, 6.7, 1
381, 6358, 0.3, 6.93, 1
382, 6358, 0.3, 7.22, 1
383, 6358, 0.3, 6.92, 1
384, 6358, 0.3, 6.82, 1
385, 6358, 0.3, 7.11, 1
386, 6358, 0.3, 7.2, 1
387, 6358, 0.3, 7.16, 1
388, 6358, 0.3, 7.16, 1
389, 6358, 0.3, 6.92, 1
390, 6358, 0.3, 7.04, 1
391, 6358, 0.3, 7.53, 1
392, 6358, 0.3, 6.97, 1
393, 6358, 0.3, 6.37, 1
394, 6358, 0.3, 6.53, 1
395, 6358, 0.3, 6.32, 1
396, 6358, 0.3, 6.72, 1
397, 6358, 0.3, 7.0, 1
398, 6358, 0.3, 6.91, 1
399, 6358, 0.3, 6.96, 1
400, 6358, 0.3, 7.36, 1
401, 6358, 0.3, 7.47, 1
402, 6358, 0.3, 7.2, 1
403, 6358, 0.3, 7.05, 1
404, 6358, 0.3, 7.12, 0
0, 6358, 0.5, 8.0, 8
1, 6358, 0.5, 8.78, 5
2, 6358, 0.5, 8.2, 5
3, 6358, 0.5, 7.96, 4
4, 6358, 0.5, 7.61, 4
5, 6358, 0.5, 7.66, 3
6, 6358, 0.5, 7.27, 3
7, 6358, 0.5, 7.61, 3
8, 6358, 0.5, 7.32, 2
9, 6358, 0.5, 7.37, 2
10, 6358, 0.5, 7.35, 2
11, 6358, 0.5, 7.55, 2
12, 6358, 0.5, 7.55, 2
13, 6358, 0.5, 7.51, 2
14, 6358, 0.5, 7.66, 2
15, 6358, 0.5, 8.15, 2
16, 6358, 0.5, 7.59, 2
17, 6358, 0.5, 7.58, 2
18, 6358, 0.5, 7.59, 2
19, 6358, 0.5, 7.98, 2
20, 6358, 0.5, 7.18, 2
21, 6358, 0.5, 7.6, 2
22, 6358, 0.5, 7.46, 2
23, 6358, 0.5, 7.5, 2
24, 6358, 0.5, 7.5, 2
25, 6358, 0.5, 7.48, 2
26, 6358, 0.5, 7.31, 2
27, 6358, 0.5, 7.37, 2
28, 6358, 0.5, 7.0, 2
29, 6358, 0.5, 7.08, 2
30, 6358, 0.5, 6.93, 2
31, 6358, 0.5, 6.92, 2
32, 6358, 0.5, 6.57, 2
33, 6358, 0.5, 6.92, 2
34, 6358, 0.5, 7.0, 2
35, 6358, 0.5, 7.02, 2
36, 6358, 0.5, 6.59, 2
37, 6358, 0.5, 6.76, 2
38, 6358, 0.5, 6.89, 2
39, 6358, 0.5, 7.0, 2
40, 6358, 0.5, 6.82, 2
41, 6358, 0.5, 7.21, 2
42, 6358, 0.5, 7.21, 2
43, 6358, 0.5, 7.35, 2
44, 6358, 0.5, 7.17, 1
45, 6358, 0.5, 6.71, 1
46, 6358, 0.5, 6.96, 1
47, 6358, 0.5, 6.59, 1
48, 6358, 0.5, 6.91, 1
49, 6358, 0.5, 6.95, 1
50, 6358, 0.5, 6.84, 1
51, 6358, 0.5, 6.93, 1
52, 6358, 0.5, 6.7, 1
53, 6358, 0.5, 6.5, 1
54, 6358, 0.5, 6.51, 1
55, 6358, 0.5, 6.75, 1
56, 6358, 0.5, 6.54, 1
57, 6358, 0.5, 6.82, 1
58, 6358, 0.5, 6.47, 1
59, 6358, 0.5, 6.67, 1
60, 6358, 0.5, 6.27, 1
61, 6358, 0.5, 6.22, 1
62, 6358, 0.5, 6.14, 1
63, 6358, 0.5, 6.33, 1
64, 6358, 0.5, 6.37, 1
65, 6358, 0.5, 6.75, 1
66, 6358, 0.5, 6.82, 1
67, 6358, 0.5, 6.89, 1
68, 6358, 0.5, 7.01, 1
69, 6358, 0.5, 7.06, 1
70, 6358, 0.5, 6.89, 1
71, 6358, 0.5, 6.9, 1
72, 6358, 0.5, 6.52, 1
73, 6358, 0.5, 6.82, 1
74, 6358, 0.5, 6.77, 1
75, 6358, 0.5, 6.83, 1
76, 6358, 0.5, 6.91, 1
77, 6358, 0.5, 6.71, 1
78, 6358, 0.5, 6.9, 1
79, 6358, 0.5, 6.88, 1
80, 6358, 0.5, 6.62, 1
81, 6358, 0.5, 6.83, 1
82, 6358, 0.5, 7.14, 1
83, 6358, 0.5, 7.05, 1
84, 6358, 0.5, 6.82, 1
85, 6358, 0.5, 7.04, 1
86, 6358, 0.5, 7.47, 1
87, 6358, 0.5, 7.16, 1
88, 6358, 0.5, 7.14, 1
89, 6358, 0.5, 6.88, 1
90, 6358, 0.5, 7.16, 1
91, 6358, 0.5, 7.21, 1
92, 6358, 0.5, 7.29, 1
93, 6358, 0.5, 7.07, 1
94, 6358, 0.5, 7.09, 1
95, 6358, 0.5, 6.96, 1
96, 6358, 0.5, 7.31, 1
97, 6358, 0.5, 6.84, 1
98, 6358, 0.5, 7.06, 1
99, 6358, 0.5, 7.39, 1
100, 6358, 0.5, 7.17, 1
101, 6358, 0.5, 6.75, 1
102, 6358, 0.5, 6.27, 1
103, 6358, 0.5, 6.3, 1
104, 6358, 0.5, 6.18, 1
105, 6358, 0.5, 7.18, 1
106, 6358, 0.5, 6.35, 1
107, 6358, 0.5, 6.64, 1
108, 6358, 0.5, 6.69, 1
109, 6358, 0.5, 6.59, 1
110, 6358, 0.5, 6.55, 1
111, 6358, 0.5, 6.79, 1
112, 6358, 0.5, 6.54, 1
113, 6358, 0.5, 6.95, 1
114, 6358, 0.5, 6.7, 1
115, 6358, 0.5, 6.64, 1
116, 6358, 0.5, 6.6, 1
117, 6358, 0.5, 6.37, 1
118, 6358, 0.5, 6.93, 1
119, 6358, 0.5, 7.23, 1
120, 6358, 0.5, 7.09, 1
121, 6358, 0.5, 7.42, 1
122, 6358, 0.5, 7.66, 1
123, 6358, 0.5, 7.7, 1
124, 6358, 0.5, 6.81, 1
125, 6358, 0.5, 7.15, 1
126, 6358, 0.5, 7.73, 1
127, 6358, 0.5, 7.1, 1
128, 6358, 0.5, 7.38, 1
129, 6358, 0.5, 7.09, 1
130, 6358, 0.5, 6.87, 1
131, 6358, 0.5, 6.95, 1
132, 6358, 0.5, 7.01, 1
133, 6358, 0.5, 6.6, 1
134, 6358, 0.5, 7.0, 1
135, 6358, 0.5, 6.66, 1
136, 6358, 0.5, 6.38, 1
137, 6358, 0.5, 6.2, 1
138, 6358, 0.5, 6.15, 1
139, 6358, 0.5, 6.22, 1
140, 6358, 0.5, 6.5, 1
141, 6358, 0.5, 6.53, 1
142, 6358, 0.5, 6.97, 1
143, 6358, 0.5, 6.72, 1
144, 6358, 0.5, 6.87, 1
145, 6358, 0.5, 6.83, 1
146, 6358, 0.5, 6.96, 1
147, 6358, 0.5, 7.3, 1
148, 6358, 0.5, 7.28, 1
149, 6358, 0.5, 7.59, 1
150, 6358, 0.5, 7.15, 1
151, 6358, 0.5, 7.61, 1
152, 6358, 0.5, 7.03, 1
153, 6358, 0.5, 6.76, 1
154, 6358, 0.5, 6.55, 1
155, 6358, 0.5, 6.16, 1
156, 6358, 0.5, 6.9, 1
157, 6358, 0.5, 7.01, 1
158, 6358, 0.5, 7.13, 1
159, 6358, 0.5, 6.93, 1
160, 6358, 0.5, 6.78, 1
161, 6358, 0.5, 6.5, 1
162, 6358, 0.5, 6.61, 1
163, 6358, 0.5, 7.03, 1
164, 6358, 0.5, 6.59, 1
165, 6358, 0.5, 6.69, 1
166, 6358, 0.5, 6.74, 1
167, 6358, 0.5, 7.09, 1
168, 6358, 0.5, 7.42, 1
169, 6358, 0.5, 7.41, 1
170, 6358, 0.5, 7.29, 1
171, 6358, 0.5, 7.23, 1
172, 6358, 0.5, 7.26, 1
173, 6358, 0.5, 7.48, 1
174, 6358, 0.5, 7.29, 1
175, 6358, 0.5, 6.97, 1
176, 6358, 0.5, 7.32, 1
177, 6358, 0.5, 7.49, 1
178, 6358, 0.5, 7.34, 1
179, 6358, 0.5, 7.16, 1
180, 6358, 0.5, 6.77, 1
181, 6358, 0.5, 7.25, 1
182, 6358, 0.5, 7.1, 1
183, 6358, 0.5, 7.27, 1
184, 6358, 0.5, 6.85, 1
185, 6358, 0.5, 7.24, 1
186, 6358, 0.5, 6.67, 1
187, 6358, 0.5, 7.14, 1
188, 6358, 0.5, 6.83, 1
189, 6358, 0.5, 6.86, 1
190, 6358, 0.5, 6.9, 1
191, 6358, 0.5, 7.05, 1
192, 6358, 0.5, 7.11, 1
193, 6358, 0.5, 7.15, 1
194, 6358, 0.5, 7.16, 1
195, 6358, 0.5, 6.56, 1
196, 6358, 0.5, 6.29, 1
197, 6358, 0.5, 6.74, 1
198, 6358, 0.5, 6.44, 1
199, 6358, 0.5, 6.41, 1
200, 6358, 0.5, 6.48, 1
201, 6358, 0.5, 7.05, 1
202, 6358, 0.5, 6.95, 1
203, 6358, 0.5, 7.04, 1
204, 6358, 0.5, 7.49, 1
205, 6358, 0.5, 7.2, 1
206, 6358, 0.5, 7.8, 1
207, 6358, 0.5, 7.28, 1
208, 6358, 0.5, 7.44, 1
209, 6358, 0.5, 7.48, 1
210, 6358, 0.5, 7.27, 1
211, 6358, 0.5, 7.0, 1
212, 6358, 0.5, 6.92, 1
213, 6358, 0.5, 7.14, 1
214, 6358, 0.5, 6.62, 1
215, 6358, 0.5, 6.47, 1
216, 6358, 0.5, 6.36, 1
217, 6358, 0.5, 6.52, 1
218, 6358, 0.5, 6.82, 1
219, 6358, 0.5, 6.94, 1
220, 6358, 0.5, 6.91, 1
221, 6358, 0.5, 6.88, 1
222, 6358, 0.5, 6.7, 1
223, 6358, 0.5, 6.54, 1
224, 6358, 0.5, 6.41, 1
225, 6358, 0.5, 6.42, 1
226, 6358, 0.5, 6.43, 1
227, 6358, 0.5, 6.61, 1
228, 6358, 0.5, 6.45, 1
229, 6358, 0.5, 6.25, 1
230, 6358, 0.5, 6.45, 1
231, 6358, 0.5, 6.0, 1
232, 6358, 0.5, 6.42, 1
233, 6358, 0.5, 6.21, 1
234, 6358, 0.5, 6.31, 1
235, 6358, 0.5, 6.5, 1
236, 6358, 0.5, 6.63, 1
237, 6358, 0.5, 6.65, 1
238, 6358, 0.5, 6.75, 1
239, 6358, 0.5, 6.45, 1
240, 6358, 0.5, 6.69, 1
241, 6358, 0.5, 6.65, 1
242, 6358, 0.5, 6.89, 1
243, 6358, 0.5, 7.05, 1
244, 6358, 0.5, 6.64, 1
245, 6358, 0.5, 6.94, 1
246, 6358, 0.5, 6.95, 1
247, 6358, 0.5, 5.96, 1
248, 6358, 0.5, 6.31, 1
249, 6358, 0.5, 6.45, 1
250, 6358, 0.5, 6.81, 1
251, 6358, 0.5, 6.74, 1
252, 6358, 0.5, 7.16, 1
253, 6358, 0.5, 6.56, 1
254, 6358, 0.5, 6.22, 1
255, 6358, 0.5, 6.18, 1
256, 6358, 0.5, 6.69, 1
257, 6358, 0.5, 6.64, 1
258, 6358, 0.5, 6.44, 1
259, 6358, 0.5, 7.11, 1
260, 6358, 0.5, 6.74, 1
261, 6358, 0.5, 6.98, 1
262, 6358, 0.5, 6.93, 1
263, 6358, 0.5, 6.69, 1
264, 6358, 0.5, 6.98, 1
265, 6358, 0.5, 7.13, 1
266, 6358, 0.5, 7.01, 1
267, 6358, 0.5, 7.05, 1
268, 6358, 0.5, 7.14, 1
269, 6358, 0.5, 7.05, 1
270, 6358, 0.5, 7.21, 1
271, 6358, 0.5, 6.87, 1
272, 6358, 0.5, 7.39, 1
273, 6358, 0.5, 6.87, 1
274, 6358, 0.5, 6.91, 1
275, 6358, 0.5, 6.86, 1
276, 6358, 0.5, 6.83, 1
277, 6358, 0.5, 6.93, 1
278, 6358, 0.5, 7.34, 1
279, 6358, 0.5, 6.69, 1
280, 6358, 0.5, 7.45, 1
281, 6358, 0.5, 7.58, 1
282, 6358, 0.5, 7.39, 1
283, 6358, 0.5, 7.55, 1
284, 6358, 0.5, 7.79, 1
285, 6358, 0.5, 7.44, 1
286, 6358, 0.5, 7.63, 1
287, 6358, 0.5, 8.07, 1
288, 6358, 0.5, 7.59, 1
289, 6358, 0.5, 7.55, 1
290, 6358, 0.5, 7.83, 1
291, 6358, 0.5, 7.41, 1
292, 6358, 0.5, 6.98, 1
293, 6358, 0.5, 7.02, 1
294, 6358, 0.5, 6.64, 1
295, 6358, 0.5, 6.55, 1
296, 6358, 0.5, 6.58, 1
297, 6358, 0.5, 6.85, 1
298, 6358, 0.5, 6.68, 1
299, 6358, 0.5, 6.54, 1
300, 6358, 0.5, 6.33, 1
301, 6358, 0.5, 6.9, 1
302, 6358, 0.5, 6.76, 1
303, 6358, 0.5, 6.53, 1
304, 6358, 0.5, 6.98, 1
305, 6358, 0.5, 6.15, 1
306, 6358, 0.5, 5.95, 1
307, 6358, 0.5, 6.14, 1
308, 6358, 0.5, 6.32, 1
309, 6358, 0.5, 6.72, 1
310, 6358, 0.5, 6.42, 1
311, 6358, 0.5, 6.92, 1
312, 6358, 0.5, 6.79, 1
313, 6358, 0.5, 6.64, 1
314, 6358, 0.5, 6.91, 1
315, 6358, 0.5, 6.99, 1
316, 6358, 0.5, 6.96, 1
317, 6358, 0.5, 6.99, 1
318, 6358, 0.5, 7.3, 1
319, 6358, 0.5, 7.7, 1
320, 6358, 0.5, 6.77, 1
321, 6358, 0.5, 7.12, 1
322, 6358, 0.5, 7.03, 1
323, 6358, 0.5, 6.86, 1
324, 6358, 0.5, 7.0, 1
325, 6358, 0.5, 7.18, 1
326, 6358, 0.5, 6.86, 1
327, 6358, 0.5, 7.15, 1
328, 6358, 0.5, 7.31, 1
