generation,run,parameter,mean_fitness,best_fitness
23, 9551, 0.2, 8.26, 2
24, 9551, 0.2, 8.17, 2
25, 9551, 0.2, 8.08, 2
26, 9551, 0.2, 7.73, 2
27, 9551, 0.2, 7.97, 2
28, 9551, 0.2, 8.16, 2
29, 9551, 0.2, 8.2, 2
30, 9551, 0.2, 8.21, 2
31, 9551, 0.2, 8.14, 2
32, 9551, 0.2, 7.86, 2
33, 9551, 0.2, 7.45, 2
34, 9551, 0.2, 7.73, 2
35, 9551, 0.2, 7.71, 2
36, 9551, 0.2, 7.83, 2
37, 9551, 0.2, 6.77, 2
38, 9551, 0.2, 7.29, 2
39, 9551, 0.2, 7.24, 2
40, 9551, 0.2, 7.25, 2
41, 9551, 0.2, 7.32, 2
42, 9551, 0.2, 7.85, 2
43, 9551, 0.2, 7.12, 2
44, 9551, 0.2, 7.38, 2
45, 9551, 0.2, 7.62, 2
46, 9551, 0.2, 7.15, 2
47, 9551, 0.2, 7.35, 2
48, 9551, 0.2, 7.32, 2
49, 9551, 0.2, 7.53, 2
50, 9551, 0.2, 6.91, 2
51, 9551, 0.2, 7.4, 2
52, 9551, 0.2, 7.35, 2
53, 9551, 0.2, 7.34, 2
54, 9551, 0.2, 7.37, 2
55, 9551, 0.2, 6.91, 2
56, 9551, 0.2, 7.2, 2
57, 9551, 0.2, 7.07, 1
58, 9551, 0.2, 7.49, 1
59, 9551, 0.2, 7.38, 1
60, 9551, 0.2, 7.28, 1
61, 9551, 0.2, 7.25, 1
62, 9551, 0.2, 7.58, 1
63, 9551, 0.2, 7.53, 1
64, 9551, 0.2, 7.86, 1
65, 9551, 0.2, 7.64, 1
66, 9551, 0.2, 7.63, 1
67, 9551, 0.2, 7.57, 1
68, 9551, 0.2, 7.51, 1
69, 9551, 0.2, 7.03, 1
70, 9551, 0.2, 7.45, 1
71, 9551, 0.2, 7.11, 1
72, 9551, 0.2, 7.57, 1
73, 9551, 0.2, 7.28, 1
74, 9551, 0.2, 7.32, 1
75, 9551, 0.2, 7.07, 1
76, 9551, 0.2, 7.01, 1
77, 9551, 0.2, 7.02, 1
78, 9551, 0.2, 7.56, 1
79, 9551, 0.2, 7.12, 1
80, 9551, 0.2, 6.98, 1
81, 9551, 0.2, 7.05, 1
82, 9551, 0.2, 7.18, 1
83, 9551, 0.2, 7.06, 1
84, 9551, 0.2, 7.08, 1
85, 9551, 0.2, 6.99, 1
86, 9551, 0.2, 6.77, 1
87, 9551, 0.2, 7.48, 1
88, 9551, 0.2, 7.15, 1
89, 9551, 0.2, 6.88, 1
90, 9551, 0.2, 7.41, 1
91, 9551, 0.2, 7.31, 1
92, 9551, 0.2, 7.62, 1
93, 9551, 0.2, 7.18, 1
94, 9551, 0.2, 7.33, 1
95, 9551, 0.2, 7.22, 1
96, 9551, 0.2, 6.96, 1
97, 9551, 0.2, 7.03, 1
98, 9551, 0.2, 7.14, 1
99, 9551, 0.2, 6.89, 1
100, 9551, 0.2, 6.64, 1
101, 9551, 0.2, 6.79, 1
102, 9551, 0.2, 6.86, 1
103, 9551, 0.2, 6.87, 1
104, 9551, 0.2, 6.9, 1
105, 9551, 0.2, 6.76, 1
106, 9551, 0.2, 6.8, 1
107, 9551, 0.2, 7.08, 1
108, 9551, 0.2, 6.68, 1
109, 9551, 0.2, 7.21, 1
110, 9551, 0.2, 7.19, 1
111, 9551, 0.2, 7.36, 1
112, 9551, 0.2, 7.67, 1
113, 9551, 0.2, 7.32, 1
114, 9551, 0.2, 7.69, 1
115, 9551, 0.2, 7.23, 1
116, 9551, 0.2, 7.51, 1
117, 9551, 0.2, 7.85, 1
118, 9551, 0.2, 7.79, 1
119, 9551, 0.2, 8.13, 1
120, 9551, 0.2, 7.68, 1
121, 9551, 0.2, 7.43, 1
122, 9551, 0.2, 7.46, 1
123, 9551, 0.2, 7.29, 1
124, 9551, 0.2, 7.14, 1
125, 9551, 0.2, 7.39, 1
126, 9551, 0.2, 7.35, 1
127, 9551, 0.2, 7.18, 1
128, 9551, 0.2, 6.92, 1
129, 9551, 0.2, 7.43, 1
130, 9551, 0.2, 7.28, 1
131, 9551, 0.2, 7.41, 1
132, 9551, 0.2, 7.16, 1
133, 9551, 0.2, 7.57, 1
134, 9551, 0.2, 7.36, 1
135, 9551, 0.2, 7.15, 1
136, 9551, 0.2, 7.25, 1
137, 9551, 0.2, 8.07, 1
138, 9551, 0.2, 8.1, 1
139, 9551, 0.2, 7.85, 1
140, 9551, 0.2, 7.72, 1
141, 9551, 0.2, 7.86, 1
142, 9551, 0.2, 7.93, 1
143, 9551, 0.2, 8.09, 1
144, 9551, 0.2, 8.02, 1
145, 9551, 0.2, 8.07, 1
146, 9551, 0.2, 7.8, 1
147, 9551, 0.2, 7.58, 1
148, 9551, 0.2, 7.76, 1
149, 9551, 0.2, 7.86, 1
150, 9551, 0.2, 8.08, 1
151, 9551, 0.2, 7.5, 1
152, 9551, 0.2, 7.29, 1
153, 9551, 0.2, 7.08, 1
154, 9551, 0.2, 6.87, 1
155, 9551, 0.2, 7.04, 1
156, 9551, 0.2, 7.2, 1
157, 9551, 0.2, 7.23, 1
158, 9551, 0.2, 7.15, 1
159, 9551, 0.2, 6.71, 1
160, 9551, 0.2, 7.07, 1
161, 9551, 0.2, 7.35, 1
162, 9551, 0.2, 7.19, 1
163, 9551, 0.2, 6.74, 1
164, 9551, 0.2, 6.77, 1
165, 9551, 0.2, 7.16, 1
166, 9551, 0.2, 6.9, 1
167, 9551, 0.2, 7.42, 1
168, 9551, 0.2, 7.24, 1
169, 9551, 0.2, 6.72, 1
170, 9551, 0.2, 7.42, 1
171, 9551, 0.2, 7.38, 1
172, 9551, 0.2, 7.64, 1
173, 9551, 0.2, 7.51, 1
174, 9551, 0.2, 7.48, 1
175, 9551, 0.2, 7.27, 1
176, 9551, 0.2, 7.08, 1
177, 9551, 0.2, 7.36, 1
178, 9551, 0.2, 7.96, 1
179, 9551, 0.2, 7.24, 1
180, 9551, 0.2, 7.84, 1
181, 9551, 0.2, 7.89, 1
182, 9551, 0.2, 8.05, 1
183, 9551, 0.2, 7.91, 1
184, 9551, 0.2, 7.61, 1
185, 9551, 0.2, 7.81, 1
186, 9551, 0.2, 7.7, 1
187, 9551, 0.2, 7.39, 1
188, 9551, 0.2, 7.53, 1
189, 9551, 0.2, 7.74, 1
190, 9551, 0.2, 7.65, 1
191, 9551, 0.2, 7.75, 1
192, 9551, 0.2, 7.53, 1
193, 9551, 0.2, 7.66, 1
194, 9551, 0.2, 8.01, 1
195, 9551, 0.2, 7.94, 1
196, 9551, 0.2, 7.39, 1
197, 9551, 0.2, 7.61, 1
198, 9551, 0.2, 7.59, 1
199, 9551, 0.2, 7.98, 1
200, 9551, 0.2, 7.68, 1
201, 9551, 0.2, 8.0, 1
202, 9551, 0.2, 8.01, 1
203, 9551, 0.2, 7.97, 1
204, 9551, 0.2, 8.04, 1
205, 9551, 0.2, 7.62, 1
206, 9551, 0.2, 6.87, 1
207, 9551, 0.2, 7.21, 1
208, 9551, 0.2, 6.97, 1
209, 9551, 0.2, 7.02, 1
210, 9551, 0.2, 7.0, 1
211, 9551, 0.2, 6.36, 1
212, 9551, 0.2, 6.97, 1
213, 9551, 0.2, 7.41, 1
214, 9551, 0.2, 7.05, 1
215, 9551, 0.2, 7.2, 1
216, 9551, 0.2, 7.17, 1
217, 9551, 0.2, 6.6, 1
218, 9551, 0.2, 6.9, 1
219, 9551, 0.2, 6.8, 1
220, 9551, 0.2, 7.38, 1
221, 9551, 0.2, 7.48, 1
222, 9551, 0.2, 7.9, 1
223, 9551, 0.2, 7.41, 1
224, 9551, 0.2, 7.18, 1
225, 9551, 0.2, 7.44, 1
226, 9551, 0.2, 7.3, 1
227, 9551, 0.2, 7.01, 1
228, 9551, 0.2, 7.26, 1
229, 9551, 0.2, 7.12, 1
230, 9551, 0.2, 7.36, 1
231, 9551, 0.2, 7.8, 1
232, 9551, 0.2, 7.76, 1
233, 9551, 0.2, 7.79, 1
234, 9551, 0.2, 7.68, 1
235, 9551, 0.2, 8.2, 1
236, 9551, 0.2, 7.64, 1
237, 9551, 0.2, 8.01, 1
238, 9551, 0.2, 7.44, 1
239, 9551, 0.2, 7.71, 1
240, 9551, 0.2, 7.48, 1
241, 9551, 0.2, 7.37, 1
242, 9551, 0.2, 7.35, 1
243, 9551, 0.2, 7.35, 1
244, 9551, 0.2, 7.27, 1
245, 9551, 0.2, 7.23, 1
246, 9551, 0.2, 7.77, 1
247, 9551, 0.2, 7.05, 1
248, 9551, 0.2, 6.92, 1
249, 9551, 0.2, 6.77, 1
250, 9551, 0.2, 7.04, 1
251, 9551, 0.2, 7.46, 1
252, 9551, 0.2, 7.1, 1
253, 9551, 0.2, 7.23, 1
254, 9551, 0.2, 7.54, 1
255, 9551, 0.2, 7.34, 1
256, 9551, 0.2, 7.43, 1
257, 9551, 0.2, 7.14, 1
258, 9551, 0.2, 6.96, 1
259, 9551, 0.2, 7.04, 1
260, 9551, 0.2, 6.95, 1
261, 9551, 0.2, 6.99, 1
262, 9551, 0.2, 6.67, 1
263, 9551, 0.2, 7.06, 1
264, 9551, 0.2, 6.71, 1
265, 9551, 0.2, 6.54, 1
266, 9551, 0.2, 6.46, 1
267, 9551, 0.2, 6.41, 1
268, 9551, 0.2, 6.64, 1
269, 9551, 0.2, 6.78, 1
270, 9551, 0.2, 7.16, 1
271, 9551, 0.2, 6.93, 1
272, 9551, 0.2, 6.55, 1
273, 9551, 0.2, 6.5, 1
274, 9551, 0.2, 6.74, 1
275, 9551, 0.2, 7.38, 1
276, 9551, 0.2, 7.07, 1
277, 9551, 0.2, 7.17, 1
278, 9551, 0.2, 7.11, 1
279, 9551, 0.2, 7.01, 1
280, 9551, 0.2, 7.45, 1
281, 9551, 0.2, 7.88, 1
282, 9551, 0.2, 7.87, 1
283, 9551, 0.2, 7.81, 1
284, 9551, 0.2, 7.43, 1
285, 9551, 0.2, 7.45, 1
286, 9551, 0.2, 7.51, 1
287, 9551, 0.2, 7.94, 1
288, 9551, 0.2, 7.56, 1
289, 9551, 0.2, 7.13, 1
290, 9551, 0.2, 7.62, 1
291, 9551, 0.2, 7.39, 1
292, 9551, 0.2, 7.31, 1
293, 9551, 0.2, 7.2, 1
294, 9551, 0.2, 7.62, 1
295, 9551, 0.2, 7.45, 1
296, 9551, 0.2, 7.38, 1
297, 9551, 0.2, 7.84, 1
298, 9551, 0.2, 7.39, 1
299, 9551, 0.2, 7.52, 1
300, 9551, 0.2, 7.53, 1
301, 9551, 0.2, 7.58, 1
302, 9551, 0.2, 7.48, 1
303, 9551, 0.2, 7.22, 1
304, 9551, 0.2, 7.3, 1
305, 9551, 0.2, 7.34, 1
306, 9551, 0.2, 6.6, 1
307, 9551, 0.2, 6.54, 1
308, 9551, 0.2, 6.59, 1
309, 9551, 0.2, 7.05, 1
310, 9551, 0.2, 7.28, 1
311, 9551, 0.2, 7.22, 1
312, 9551, 0.2, 7.02, 1
313, 9551, 0.2, 7.1, 1
314, 9551, 0.2, 7.02, 1
315, 9551, 0.2, 7.11, 1
316, 9551, 0.2, 7.38, 1
317, 9551, 0.2, 7.38, 1
318, 9551, 0.2, 7.63, 1
319, 9551, 0.2, 7.47, 1
320, 9551, 0.2, 7.63, 1
321, 9551, 0.2, 7.57, 1
322, 9551, 0.2, 7.53, 1
323, 9551, 0.2, 7.49, 1
324, 9551, 0.2, 7.7, 1
325, 9551, 0.2, 7.64, 1
326, 9551, 0.2, 7.44, 1
327, 9551, 0.2, 7.69, 1
328, 9551, 0.2, 7.42, 1
329, 9551, 0.2, 7.85, 1
330, 9551, 0.2, 7.23, 1
331, 9551, 0.2, 7.16, 1
332, 9551, 0.2, 6.94, 1
333, 9551, 0.2, 7.22, 1
334, 9551, 0.2, 7.56, 1
335, 9551, 0.2, 7.08, 1
336, 9551, 0.2, 7.21, 1
337, 9551, 0.2, 7.41, 1
338, 9551, 0.2, 7.54, 1
339, 9551, 0.2, 7.55, 1
340, 9551, 0.2, 7.58, 1
341, 9551, 0.2, 7.43, 1
342, 9551, 0.2, 7.7, 1
343, 9551, 0.2, 7.51, 1
344, 9551, 0.2, 7.64, 1
345, 9551, 0.2, 7.46, 1
346, 9551, 0.2, 7.21, 1
347, 9551, 0.2, 7.55, 1
348, 9551, 0.2, 7.6, 1
349, 9551, 0.2, 7.78, 1
350, 9551, 0.2, 8.03, 1
351, 9551, 0.2, 7.55, 1
352, 9551, 0.2, 7.66, 1
353, 9551, 0.2, 7.82, 1
354, 9551, 0.2, 7.81, 1
355, 9551, 0.2, 7.8, 1
356, 9551, 0.2, 8.21, 1
357, 9551, 0.2, 7.58, 1
358, 9551, 0.2, 7.53, 1
359, 9551, 0.2, 7.52, 1
360, 9551, 0.2, 7.65, 1
361, 9551, 0.2, 7.93, 1
362, 9551, 0.2, 8.09, 1
363, 9551, 0.2, 7.91, 1
364, 9551, 0.2, 7.59, 1
365, 9551, 0.2, 7.3, 1
366, 9551, 0.2, 7.48, 1
367, 9551, 0.2, 7.69, 1
368, 9551, 0.2, 7.93, 1
369, 9551, 0.2, 7.5, 1
370, 9551, 0.2, 7.72, 1
371, 9551, 0.2, 7.65, 1
372, 9551, 0.2, 7.82, 1
373, 9551, 0.2, 7.42, 1
374, 9551, 0.2, 7.21, 1
375, 9551, 0.2, 7.49, 1
376, 9551, 0.2, 7.22, 1
377, 9551, 0.2, 7.25, 1
378, 9551, 0.2, 7.37, 1
379, 9551, 0.2, 7.51, 1
380, 9551, 0.2, 7.49, 1
381, 9551, 0.2, 7.69, 1
382, 9551, 0.2, 7.89, 1
383, 9551, 0.2, 8.25, 1
384, 9551, 0.2, 8.08, 1
385, 9551, 0.2, 7.54, 1
386, 9551, 0.2, 7.29, 1
387, 9551, 0.2, 7.44, 1
388, 9551, 0.2, 7.75, 1
389, 9551, 0.2, 7.88, 1
390, 9551, 0.2, 7.51, 1
391, 9551, 0.2, 7.91, 1
392, 9551, 0.2, 7.97, 1
393, 9551, 0.2, 7.95, 1
394, 9551, 0.2, 7.62, 1
395, 9551, 0.2, 7.64, 1
396, 9551, 0.2, 7.45, 1
397, 9551, 0.2, 7.47, 1
398, 9551, 0.2, 7.77, 1
399, 9551, 0.2, 7.61, 1
400, 9551, 0.2, 7.32, 1
401, 9551, 0.2, 7.14, 1
402, 9551, 0.2, 7.15, 1
403, 9551, 0.2, 7.05, 1
404, 9551, 0.2, 6.69, 1
405, 9551, 0.2, 6.81, 1
406, 9551, 0.2, 7.35, 1
407, 9551, 0.2, 7.48, 1
408, 9551, 0.2, 7.2, 1
409, 9551, 0.2, 7.43, 1
410, 9551, 0.2, 7.49, 1
411, 9551, 0.2, 7.99, 1
412, 9551, 0.2, 8.2, 1
413, 9551, 0.2, 7.85, 1
414, 9551, 0.2, 7.52, 1
415, 9551, 0.2, 7.97, 1
416, 9551, 0.2, 7.64, 1
417, 9551, 0.2, 7.82, 1
418, 9551, 0.2, 7.62, 1
419, 9551, 0.2, 7.98, 1
420, 9551, 0.2, 7.73, 1
421, 9551, 0.2, 7.91, 1
422, 9551, 0.2, 7.7, 1
423, 9551, 0.2, 7.63, 1
424, 9551, 0.2, 7.39, 1
425, 9551, 0.2, 6.97, 1
426, 9551, 0.2, 7.16, 1
427, 9551, 0.2, 7.11, 1
428, 9551, 0.2, 6.86, 1
429, 9551, 0.2, 6.92, 1
430, 9551, 0.2, 7.27, 1
431, 9551, 0.2, 7.23, 1
432, 9551, 0.2, 7.2, 1
433, 9551, 0.2, 7.26, 1
434, 9551, 0.2, 6.87, 1
435, 9551, 0.2, 7.11, 1
436, 9551, 0.2, 7.3, 1
437, 9551, 0.2, 7.42, 1
438, 9551, 0.2, 7.43, 1
439, 9551, 0.2, 7.68, 1
440, 9551, 0.2, 7.79, 1
441, 9551, 0.2, 7.69, 1
442, 9551, 0.2, 7.38, 1
443, 9551, 0.2, 7.13, 1
444, 9551, 0.2, 7.38, 1
445, 9551, 0.2, 7.39, 1
446, 9551, 0.2, 7.16, 1
447, 9551, 0.2, 7.59, 1
448, 9551, 0.2, 7.04, 1
449, 9551, 0.2, 7.35, 1
450, 9551, 0.2, 7.07, 1
451, 9551, 0.2, 6.74, 1
452, 9551, 0.2, 7.21, 1
453, 9551, 0.2, 7.89, 1
454, 9551, 0.2, 7.25, 1
455, 9551, 0.2, 6.93, 1
456, 9551, 0.2, 7.36, 1
457, 9551, 0.2, 7.72, 1
458, 9551, 0.2, 7.28, 1
459, 9551, 0.2, 7.18, 1
460, 9551, 0.2, 7.25, 1
461, 9551, 0.2, 7.14, 1
462, 9551, 0.2, 7.71, 1
463, 9551, 0.2, 7.43, 1
464, 9551, 0.2, 7.29, 1
465, 9551, 0.2, 7.14, 1
466, 9551, 0.2, 7.32, 1
467, 9551, 0.2, 6.98, 1
468, 9551, 0.2, 7.12, 1
469, 9551, 0.2, 7.64, 1
470, 9551, 0.2, 7.39, 1
471, 9551, 0.2, 6.85, 1
472, 9551, 0.2, 6.9, 1
473, 9551, 0.2, 7.11, 1
474, 9551, 0.2, 6.91, 1
475, 9551, 0.2, 7.03, 1
476, 9551, 0.2, 6.68, 1
477, 9551, 0.2, 6.71, 1
478, 9551, 0.2, 6.92, 1
479, 9551, 0.2, 6.31, 1
480, 9551, 0.2, 6.46, 1
481, 9551, 0.2, 6.68, 1
482, 9551, 0.2, 6.89, 1
483, 9551, 0.2, 6.64, 1
484, 9551, 0.2, 7.17, 1
485, 9551, 0.2, 6.91, 1
486, 9551, 0.2, 6.88, 1
487, 9551, 0.2, 7.11, 1
488, 9551, 0.2, 7.12, 1
489, 9551, 0.2, 7.32, 1
490, 9551, 0.2, 7.17, 1
491, 9551, 0.2, 7.29, 1
492, 9551, 0.2, 7.25, 1
493, 9551, 0.2, 7.04, 1
494, 9551, 0.2, 6.74, 1
495, 9551, 0.2, 7.3, 1
496, 9551, 0.2, 7.28, 1
497, 9551, 0.2, 6.98, 1
498, 9551, 0.2, 7.6, 1
499, 9551, 0.2, 7.55, 1
500, 9551, 0.2, 8.22, 1
501, 9551, 0.2, 8.12, 1
502, 9551, 0.2, 7.75, 1
503, 9551, 0.2, 7.59, 1
504, 9551, 0.2, 8.01, 1
505, 9551, 0.2, 7.85, 1
506, 9551, 0.2, 7.42, 1
507, 9551, 0.2, 7.75, 1
508, 9551, 0.2, 7.34, 1
509, 9551, 0.2, 6.86, 1
510, 9551, 0.2, 6.57, 1
511, 9551, 0.2, 7.08, 1
512, 9551, 0.2, 6.98, 1
513, 9551, 0.2, 7.07, 1
514, 9551, 0.2, 7.38, 1
515, 9551, 0.2, 7.19, 1
516, 9551, 0.2, 6.93, 1
517, 9551, 0.2, 7.34, 1
518, 9551, 0.2, 7.55, 1
519, 9551, 0.2, 7.61, 1
520, 9551, 0.2, 7.55, 1
521, 9551, 0.2, 7.63, 1
522, 9551, 0.2, 7.54, 1
523, 9551, 0.2, 7.45, 1
524, 9551, 0.2, 7.43, 1
525, 9551, 0.2, 7.42, 1
526, 9551, 0.2, 7.55, 1
527, 9551, 0.2, 8.11, 1
528, 9551, 0.2, 7.91, 1
529, 9551, 0.2, 7.49, 1
530, 9551, 0.2, 6.94, 1
531, 9551, 0.2, 7.03, 1
532, 9551, 0.2, 7.41, 1
533, 9551, 0.2, 7.44, 1
534, 9551, 0.2, 7.12, 1
535, 9551, 0.2, 7.73, 1
536, 9551, 0.2, 7.55, 1
537, 9551, 0.2, 7.53, 1
538, 9551, 0.2, 7.43, 1
539, 9551, 0.2, 7.12, 1
540, 9551, 0.2, 7.03, 1
541, 9551, 0.2, 7.13, 1
542, 9551, 0.2, 7.23, 1
543, 9551, 0.2, 7.4, 1
544, 9551, 0.2, 7.32, 1
545, 9551, 0.2, 7.67, 1
546, 9551, 0.2, 7.4, 1
547, 9551, 0.2, 7.88, 1
548, 9551, 0.2, 8.04, 1
549, 9551, 0.2, 7.9, 1
550, 9551, 0.2, 8.26, 1
551, 9551, 0.2, 8.26, 1
552, 9551, 0.2, 8.06, 1
553, 9551, 0.2, 7.99, 1
554, 9551, 0.2, 7.61, 1
555, 9551, 0.2, 7.38, 1
556, 9551, 0.2, 7.64, 1
557, 9551, 0.2, 7.49, 1
558, 9551, 0.2, 7.45, 1
559, 9551, 0.2, 7.56, 1
560, 9551, 0.2, 7.74, 1
561, 9551, 0.2, 7.7, 1
562, 9551, 0.2, 7.72, 1
563, 9551, 0.2, 7.87, 1
564, 9551, 0.2, 7.16, 1
565, 9551, 0.2, 7.62, 1
566, 9551, 0.2, 6.96, 1
567, 9551, 0.2, 7.39, 1
568, 9551, 0.2, 7.31, 1
569, 9551, 0.2, 7.15, 1
570, 9551, 0.2, 6.93, 1
571, 9551, 0.2, 7.16, 1
572, 9551, 0.2, 7.19, 1
573, 9551, 0.2, 7.54, 1
574, 9551, 0.2, 7.25, 1
575, 9551, 0.2, 7.09, 1
576, 9551, 0.2, 7.11, 1
577, 9551, 0.2, 6.97, 1
578, 9551, 0.2, 6.72, 1
579, 9551, 0.2, 7.0, 1
580, 9551, 0.2, 6.89, 1
581, 9551, 0.2, 7.18, 1
582, 9551, 0.2, 6.89, 1
583, 9551, 0.2, 6.59, 1
584, 9551, 0.2, 6.43, 1
585, 9551, 0.2, 6.89, 1
586, 9551, 0.2, 7.48, 1
587, 9551, 0.2, 7.32, 1
588, 9551, 0.2, 6.9, 1
589, 9551, 0.2, 7.14, 1
590, 9551, 0.2, 7.17, 1
591, 9551, 0.2, 7.53, 1
592, 9551, 0.2, 7.44, 1
593, 9551, 0.2, 7.29, 1
594, 9551, 0.2, 7.28, 1
595, 9551, 0.2, 7.74, 1
596, 9551, 0.2, 7.53, 1
597, 9551, 0.2, 7.82, 1
598, 9551, 0.2, 7.75, 1
599, 9551, 0.2, 7.86, 1
600, 9551, 0.2, 7.49, 1
601, 9551, 0.2, 7.47, 1
602, 9551, 0.2, 7.37, 1
603, 9551, 0.2, 7.14, 1
604, 9551, 0.2, 7.23, 1
605, 9551, 0.2, 7.2, 1
606, 9551, 0.2, 7.43, 1
607, 9551, 0.2, 7.28, 1
608, 9551, 0.2, 7.25, 1
609, 9551, 0.2, 6.99, 1
610, 9551, 0.2, 7.02, 1
611, 9551, 0.2, 7.07, 1
612, 9551, 0.2, 6.8, 1
613, 9551, 0.2, 7.36, 1
614, 9551, 0.2, 7.34, 1
615, 9551, 0.2, 7.55, 1
616, 9551, 0.2, 7.63, 1
617, 9551, 0.2, 7.41, 1
618, 9551, 0.2, 7.08, 1
619, 9551, 0.2, 7.24, 1
620, 9551, 0.2, 7.57, 1
621, 9551, 0.2, 7.32, 1
622, 9551, 0.2, 7.39, 1
623, 9551, 0.2, 7.32, 1
624, 9551, 0.2, 7.21, 1
625, 9551, 0.2, 7.14, 1
626, 9551, 0.2, 7.72, 1
627, 9551, 0.2, 7.45, 1
628, 9551, 0.2, 7.01, 1
629, 9551, 0.2, 7.03, 1
630, 9551, 0.2, 6.99, 1
631, 9551, 0.2, 7.05, 1
632, 9551, 0.2, 7.01, 1
633, 9551, 0.2, 7.41, 1
634, 9551, 0.2, 7.28, 1
635, 9551, 0.2, 7.62, 1
636, 9551, 0.2, 7.04, 1
637, 9551, 0.2, 6.77, 1
638, 9551, 0.2, 6.89, 1
639, 9551, 0.2, 6.57, 1
640, 9551, 0.2, 6.63, 1
641, 9551, 0.2, 6.67, 1
642, 9551, 0.2, 6.65, 1
643, 9551, 0.2, 6.84, 1
644, 9551, 0.2, 7.0, 1
645, 9551, 0.2, 6.71, 1
646, 9551, 0.2, 6.96, 1
647, 9551, 0.2, 7.27, 1
648, 9551, 0.2, 6.99, 1
649, 9551, 0.2, 6.74, 1
650, 9551, 0.2, 7.09, 1
651, 9551, 0.2, 6.84, 1
652, 9551, 0.2, 6.37, 1
653, 9551, 0.2, 6.27, 1
654, 9551, 0.2, 6.73, 1
655, 9551, 0.2, 6.43, 1
656, 9551, 0.2, 6.87, 1
657, 9551, 0.2, 7.04, 1
658, 9551, 0.2, 6.63, 1
659, 9551, 0.2, 7.26, 1
660, 9551, 0.2, 7.28, 1
661, 9551, 0.2, 7.72, 1
662, 9551, 0.2, 7.96, 1
663, 9551, 0.2, 7.61, 1
664, 9551, 0.2, 7.63, 1
665, 9551, 0.2, 7.88, 1
666, 9551, 0.2, 7.5, 1
667, 9551, 0.2, 7.0, 1
668, 9551, 0.2, 7.28, 1
669, 9551, 0.2, 7.68, 1
670, 9551, 0.2, 7.31, 1
671, 9551, 0.2, 7.33, 1
672, 9551, 0.2, 7.64, 1
673, 9551, 0.2, 7.34, 1
674, 9551, 0.2, 7.24, 1
675, 9551, 0.2, 7.07, 1
676, 9551, 0.2, 6.93, 1
677, 9551, 0.2, 6.93, 1
678, 9551, 0.2, 7.26, 1
679, 9551, 0.2, 7.22, 1
680, 9551, 0.2, 6.91, 1
681, 9551, 0.2, 7.31, 1
682, 9551, 0.2, 7.11, 1
683, 9551, 0.2, 7.49, 1
684, 9551, 0.2, 7.39, 1
685, 9551, 0.2, 7.49, 1
686, 9551, 0.2, 7.57, 1
687, 9551, 0.2, 7.26, 1
