generation,run,parameter,mean_fitness,best_fitness
11, 5174, 100, 8.28, 3
12, 5174, 100, 8.06, 3
13, 5174, 100, 8.26, 3
14, 5174, 100, 8.27, 3
15, 5174, 100, 8.33, 3
16, 5174, 100, 8.15, 3
17, 5174, 100, 8.76, 3
18, 5174, 100, 8.4, 3
19, 5174, 100, 7.85, 3
20, 5174, 100, 7.45, 3
21, 5174, 100, 8.33, 3
22, 5174, 100, 8.53, 2
23, 5174, 100, 7.79, 2
24, 5174, 100, 7.53, 2
25, 5174, 100, 7.78, 2
26, 5174, 100, 7.73, 2
27, 5174, 100, 7.95, 2
28, 5174, 100, 8.37, 2
29, 5174, 100, 8.5, 2
30, 5174, 100, 8.0, 2
31, 5174, 100, 7.96, 2
32, 5174, 100, 8.35, 2
33, 5174, 100, 7.95, 2
34, 5174, 100, 8.17, 2
35, 5174, 100, 7.95, 2
36, 5174, 100, 8.37, 2
37, 5174, 100, 7.97, 2
38, 5174, 100, 7.56, 2
39, 5174, 100, 7.57, 2
40, 5174, 100, 7.88, 2
41, 5174, 100, 7.5, 2
42, 5174, 100, 7.77, 2
43, 5174, 100, 7.72, 2
44, 5174, 100, 7.45, 2
45, 5174, 100, 7.54, 2
46, 5174, 100, 7.62, 2
47, 5174, 100, 7.57, 2
48, 5174, 100, 7.43, 1
49, 5174, 100, 6.73, 1
50, 5174, 100, 7.36, 1
51, 5174, 100, 7.19, 1
52, 5174, 100, 7.31, 1
53, 5174, 100, 7.63, 1
54, 5174, 100, 7.58, 1
55, 5174, 100, 7.83, 1
56, 5174, 100, 8.04, 1
57, 5174, 100, 7.8, 1
58, 5174, 100, 7.75, 1
59, 5174, 100, 7.83, 1
60, 5174, 100, 7.78, 1
61, 5174, 100, 7.54, 1
62, 5174, 100, 7.6, 1
63, 5174, 100, 7.36, 1
64, 5174, 100, 7.25, 1
65, 5174, 100, 7.57, 1
66, 5174, 100, 7.65, 1
67, 5174, 100, 7.7, 1
68, 5174, 100, 7.2, 1
69, 5174, 100, 7.05, 1
70, 5174, 100, 7.05, 1
71, 5174, 100, 7.39, 1
72, 5174, 100, 7.1, 1
73, 5174, 100, 7.45, 1
74, 5174, 100, 7.85, 1
75, 5174, 100, 7.54, 1
76, 5174, 100, 7.54, 1
77, 5174, 100, 7.52, 1
78, 5174, 100, 7.96, 1
79, 5174, 100, 7.48, 1
80, 5174, 100, 7.04, 1
81, 5174, 100, 6.72, 1
82, 5174, 100, 7.56, 1
83, 5174, 100, 7.73, 1
84, 5174, 100, 7.28, 1
85, 5174, 100, 7.48, 1
86, 5174, 100, 7.39, 1
87, 5174, 100, 7.72, 1
88, 5174, 100, 7.74, 1
89, 5174, 100, 7.59, 1
90, 5174, 100, 7.2, 1
91, 5174, 100, 7.69, 1
92, 5174, 100, 7.1, 1
93, 5174, 100, 7.88, 1
94, 5174, 100, 7.95, 1
95, 5174, 100, 7.39, 1
96, 5174, 100, 7.34, 1
97, 5174, 100, 6.76, 1
98, 5174, 100, 6.94, 1
99, 5174, 100, 7.12, 1
100, 5174, 100, 7.03, 1
0, 5174, 1000, 11.0, 11
1, 5174, 1000, 10.76, 6
2, 5174, 1000, 9.47, 5
3, 5174, 1000, 8.69, 4
4, 5174, 1000, 8.79, 4
5, 5174, 1000, 8.56, 4
6, 5174, 1000, 8.18, 4
7, 5174, 1000, 8.33, 3
8, 5174, 1000, 7.88, 3
9, 5174, 1000, 8.55, 3
10, 5174, 1000, 8.17, 3
11, 5174, 1000, 8.28, 3
12, 5174, 1000, 8.06, 3
13, 5174, 1000, 8.26, 3
14, 5174, 1000, 8.27, 3
15, 5174, 1000, 8.33, 3
16, 5174, 1000, 8.15, 3
17, 5174, 1000, 8.76, 3
18, 5174, 1000, 8.4, 3
19, 5174, 1000, 7.85, 3
20, 5174, 1000, 7.45, 3
21, 5174, 1000, 8.33, 3
22, 5174, 1000, 8.53, 2
23, 5174, 1000, 7.79, 2
24, 5174, 1000, 7.53, 2
25, 5174, 1000, 7.78, 2
26, 5174, 1000, 7.73, 2
27, 5174, 1000, 7.95, 2
28, 5174, 1000, 8.37, 2
29, 5174, 1000, 8.5, 2
30, 5174, 1000, 8.0, 2
31, 5174, 1000, 7.96, 2
32, 5174, 1000, 8.35, 2
33, 5174, 1000, 7.95, 2
34, 5174, 1000, 8.17, 2
35, 5174, 1000, 7.95, 2
36, 5174, 1000, 8.37, 2
37, 5174, 1000, 7.97, 2
38, 5174, 1000, 7.56, 2
39, 5174, 1000, 7.57, 2
40, 5174, 1000, 7.88, 2
41, 5174, 1000, 7.5, 2
42, 5174, 1000, 7.77, 2
43, 5174, 1000, 7.72, 2
44, 5174, 1000, 7.45, 2
45, 5174, 1000, 7.54, 2
46, 5174, 1000, 7.62, 2
47, 5174, 1000, 7.57, 2
48, 5174, 1000, 7.43, 1
49, 5174, 1000, 6.73, 1
50, 5174, 1000, 7.36, 1
51, 5174, 1000, 7.19, 1
52, 5174, 1000, 7.31, 1
53, 5174, 1000, 7.63, 1
54, 5174, 1000, 7.58, 1
55, 5174, 1000, 7.83, 1
56, 5174, 1000, 8.04, 1
57, 5174, 1000, 7.8, 1
58, 5174, 1000, 7.75, 1
59, 5174, 1000, 7.83, 1
60, 5174, 1000, 7.78, 1
61, 5174, 1000, 7.54, 1
62, 5174, 1000, 7.6, 1
63, 5174, 1000, 7.36, 1
64, 5174, 1000, 7.25, 1
65, 5174, 1000, 7.57, 1
66, 5174, 1000, 7.65, 1
67, 5174, 1000, 7.7, 1
68, 5174, 1000, 7.2, 1
69, 5174, 1000, 7.05, 1
70, 5174, 1000, 7.05, 1
71, 5174, 1000, 7.39, 1
72, 5174, 1000, 7.1, 1
73, 5174, 1000, 7.45, 1
74, 5174, 1000, 7.85, 1
75, 5174, 1000, 7.54, 1
76, 5174, 1000, 7.54, 1
77, 5174, 1000, 7.52, 1
78, 5174, 1000, 7.96, 1
79, 5174, 1000, 7.48, 1
80, 5174, 1000, 7.04, 1
81, 5174, 1000, 6.72, 1
82, 5174, 1000, 7.56, 1
83, 5174, 1000, 7.73, 1
84, 5174, 1000, 7.28, 1
85, 5174, 1000, 7.48, 1
86, 5174, 1000, 7.39, 1
87, 5174, 1000, 7.72, 1
88, 5174, 1000, 7.74, 1
89, 5174, 1000, 7.59, 1
90, 5174, 1000, 7.2, 1
91, 5174, 1000, 7.69, 1
92, 5174, 1000, 7.1, 1
93, 5174, 1000, 7.88, 1
94, 5174, 1000, 7.95, 1
95, 5174, 1000, 7.39, 1
96, 5174, 1000, 7.34, 1
97, 5174, 1000, 6.76, 1
98, 5174, 1000, 6.94, 1
99, 5174, 1000, 7.12, 1
100, 5174, 1000, 7.03, 1
101, 5174, 1000, 7.26, 1
102, 5174, 1000, 7.45, 1
103, 5174, 1000, 7.1, 1
104, 5174, 1000, 6.88, 1
105, 5174, 1000, 7.27, 1
106, 5174, 1000, 7.26, 1
107, 5174, 1000, 7.05, 1
108, 5174, 1000, 6.98, 1
109, 5174, 1000, 7.25, 1
110, 5174, 1000, 7.25, 1
111, 5174, 1000, 7.57, 1
112, 5174, 1000, 7.61, 1
113, 5174, 1000, 7.75, 1
114, 5174, 1000, 7.66, 1
115, 5174, 1000, 7.57, 1
116, 5174, 1000, 7.46, 1
117, 5174, 1000, 7.6, 1
118, 5174, 1000, 7.47, 1
119, 5174, 1000, 7.49, 1
120, 5174, 1000, 7.3, 1
121, 5174, 1000, 7.24, 1
122, 5174, 1000, 7.35, 1
123, 5174, 1000, 7.14, 1
124, 5174, 1000, 7.21, 1
125, 5174, 1000, 7.17, 1
126, 5174, 1000, 7.29, 1
127, 5174, 1000, 7.07, 1
128, 5174, 1000, 7.64, 1
129, 5174, 1000, 7.25, 1
130, 5174, 1000, 7.72, 1
131, 5174, 1000, 7.95, 1
132, 5174, 1000, 7.73, 1
133, 5174, 1000, 7.9, 1
134, 5174, 1000, 7.81, 1
135, 5174, 1000, 8.05, 1
136, 5174, 1000, 7.45, 1
137, 5174, 1000, 7.08, 1
138, 5174, 1000, 7.54, 1
139, 5174, 1000, 7.65, 1
140, 5174, 1000, 7.09, 1
141, 5174, 1000, 6.98, 1
142, 5174, 1000, 7.38, 1
143, 5174, 1000, 7.17, 1
144, 5174, 1000, 7.44, 1
145, 5174, 1000, 7.5, 1
146, 5174, 1000, 6.8, 1
147, 5174, 1000, 7.38, 1
148, 5174, 1000, 7.25, 1
149, 5174, 1000, 7.73, 1
150, 5174, 1000, 7.59, 1
151, 5174, 1000, 7.53, 1
152, 5174, 1000, 7.75, 1
153, 5174, 1000, 7.33, 1
154, 5174, 1000, 7.44, 1
155, 5174, 1000, 7.34, 1
156, 5174, 1000, 7.48, 1
157, 5174, 1000, 7.76, 1
158, 5174, 1000, 7.34, 1
159, 5174, 1000, 7.39, 1
160, 5174, 1000, 7.33, 1
161, 5174, 1000, 7.24, 1
162, 5174, 1000, 7.01, 1
163, 5174, 1000, 7.23, 1
164, 5174, 1000, 7.49, 1
165, 5174, 1000, 7.6, 1
166, 5174, 1000, 7.83, 1
167, 5174, 1000, 7.2, 1
168, 5174, 1000, 7.62, 1
169, 5174, 1000, 7.23, 1
170, 5174, 1000, 7.26, 1
171, 5174, 1000, 7.03, 1
172, 5174, 1000, 6.98, 1
173, 5174, 1000, 6.84, 1
174, 5174, 1000, 6.73, 1
175, 5174, 1000, 6.94, 1
176, 5174, 1000, 7.26, 1
177, 5174, 1000, 7.15, 1
178, 5174, 1000, 6.78, 1
179, 5174, 1000, 6.95, 1
180, 5174, 1000, 7.26, 1
181, 5174, 1000, 7.39, 1
182, 5174, 1000, 7.45, 1
183, 5174, 1000, 7.17, 1
184, 5174, 1000, 7.54, 1
185, 5174, 1000, 7.3, 1
186, 5174, 1000, 7.15, 1
187, 5174, 1000, 7.44, 1
188, 5174, 1000, 7.45, 1
189, 5174, 1000, 6.88, 1
190, 5174, 1000, 6.62, 1
191, 5174, 1000, 6.78, 1
192, 5174, 1000, 6.89, 1
193, 5174, 1000, 7.34, 1
194, 5174, 1000, 7.23, 1
195, 5174, 1000, 6.96, 1
196, 5174, 1000, 7.26, 1
197, 5174, 1000, 6.72, 1
198, 5174, 1000, 6.94, 1
199, 5174, 1000, 6.98, 1
200, 5174, 1000, 6.7, 1
201, 5174, 1000, 7.19, 1
202, 5174, 1000, 7.27, 1
203, 5174, 1000, 7.44, 1
204, 5174, 1000, 7.34, 1
205, 5174, 1000, 7.59, 1
206, 5174, 1000, 7.79, 1
207, 5174, 1000, 7.83, 1
208, 5174, 1000, 8.14, 1
209, 5174, 1000, 7.92, 1
210, 5174, 1000, 7.85, 1
211, 5174, 1000, 7.59, 1
212, 5174, 1000, 6.87, 1
213, 5174, 1000, 7.06, 1
214, 5174, 1000, 7.15, 1
215, 5174, 1000, 6.83, 1
216, 5174, 1000, 6.57, 1
217, 5174, 1000, 7.07, 1
218, 5174, 1000, 6.95, 1
219, 5174, 1000, 6.8, 1
220, 5174, 1000, 7.56, 1
221, 5174, 1000, 7.21, 1
222, 5174, 1000, 7.02, 1
223, 5174, 1000, 6.92, 1
224, 5174, 1000, 6.93, 1
225, 5174, 1000, 7.14, 1
226, 5174, 1000, 7.19, 1
227, 5174, 1000, 6.71, 1
228, 5174, 1000, 7.28, 1
229, 5174, 1000, 6.84, 1
230, 5174, 1000, 7.13, 1
231, 5174, 1000, 7.11, 1
232, 5174, 1000, 7.16, 1
233, 5174, 1000, 7.21, 1
234, 5174, 1000, 6.98, 1
235, 5174, 1000, 6.6, 1
236, 5174, 1000, 6.73, 1
237, 5174, 1000, 7.12, 1
238, 5174, 1000, 7.22, 1
239, 5174, 1000, 7.23, 1
240, 5174, 1000, 7.61, 1
241, 5174, 1000, 6.92, 1
242, 5174, 1000, 7.39, 1
243, 5174, 1000, 7.28, 1
244, 5174, 1000, 7.03, 1
245, 5174, 1000, 6.89, 1
246, 5174, 1000, 7.28, 1
247, 5174, 1000, 6.76, 1
248, 5174, 1000, 7.44, 1
249, 5174, 1000, 7.29, 1
250, 5174, 1000, 7.18, 1
251, 5174, 1000, 7.34, 1
252, 5174, 1000, 6.99, 1
253, 5174, 1000, 6.93, 1
254, 5174, 1000, 7.07, 1
255, 5174, 1000, 7.24, 1
256, 5174, 1000, 6.97, 1
257, 5174, 1000, 7.18, 1
258, 5174, 1000, 7.29, 1
259, 5174, 1000, 7.2, 1
260, 5174, 1000, 7.3, 1
261, 5174, 1000, 7.21, 1
262, 5174, 1000, 7.29, 1
263, 5174, 1000, 7.85, 1
264, 5174, 1000, 7.81, 1
265, 5174, 1000, 7.74, 1
266, 5174, 1000, 8.03, 1
267, 5174, 1000, 7.79, 1
268, 5174, 1000, 7.62, 1
269, 5174, 1000, 8.0, 1
270, 5174, 1000, 7.68, 1
271, 5174, 1000, 8.22, 1
272, 5174, 1000, 7.67, 1
273, 5174, 1000, 7.58, 1
274, 5174, 1000, 8.19, 1
275, 5174, 1000, 8.01, 1
276, 5174, 1000, 7.42, 1
277, 5174, 1000, 7.57, 1
278, 5174, 1000, 7.53, 1
279, 5174, 1000, 7.49, 1
280, 5174, 1000, 7.16, 1
281, 5174, 1000, 7.38, 1
282, 5174, 1000, 7.32, 1
283, 5174, 1000, 7.02, 1
284, 5174, 1000, 7.39, 1
285, 5174, 1000, 7.47, 1
286, 5174, 1000, 7.49, 1
287, 5174, 1000, 8.09, 1
288, 5174, 1000, 7.51, 1
289, 5174, 1000, 7.46, 1
290, 5174, 1000, 7.18, 1
291, 5174, 1000, 6.89, 1
292, 5174, 1000, 6.84, 1
293, 5174, 1000, 7.56, 1
294, 5174, 1000, 7.48, 1
295, 5174, 1000, 7.34, 1
296, 5174, 1000, 7.54, 1
297, 5174, 1000, 7.4, 1
298, 5174, 1000, 7.62, 1
299, 5174, 1000, 7.61, 1
300, 5174, 1000, 7.17, 1
301, 5174, 1000, 7.04, 1
302, 5174, 1000, 7.28, 1
303, 5174, 1000, 7.04, 1
304, 5174, 1000, 7.31, 1
305, 5174, 1000, 7.0, 1
306, 5174, 1000, 7.02, 1
307, 5174, 1000, 7.21, 1
308, 5174, 1000, 7.16, 1
309, 5174, 1000, 7.26, 1
310, 5174, 1000, 7.01, 1
311, 5174, 1000, 7.97, 1
312, 5174, 1000, 7.63, 1
313, 5174, 1000, 8.03, 1
314, 5174, 1000, 7.94, 1
315, 5174, 1000, 8.12, 1
316, 5174, 1000, 7.44, 1
317, 5174, 1000, 7.59, 1
318, 5174, 1000, 7.8, 1
319, 5174, 1000, 7.58, 1
320, 5174, 1000, 7.51, 1
321, 5174, 1000, 7.88, 1
322, 5174, 1000, 7.87, 1
323, 5174, 1000, 7.88, 1
324, 5174, 1000, 7.86, 1
325, 5174, 1000, 7.9, 1
326, 5174, 1000, 8.23, 1
327, 5174, 1000, 8.05, 1
328, 5174, 1000, 7.91, 1
329, 5174, 1000, 7.82, 1
330, 5174, 1000, 8.0, 1
331, 5174, 1000, 7.62, 1
332, 5174, 1000, 7.66, 1
333, 5174, 1000, 7.69, 1
334, 5174, 1000, 7.67, 1
335, 5174, 1000, 7.46, 1
336, 5174, 1000, 7.32, 1
337, 5174, 1000, 7.55, 1
338, 5174, 1000, 7.47, 1
339, 5174, 1000, 7.41, 1
340, 5174, 1000, 7.48, 1
341, 5174, 1000, 7.55, 1
342, 5174, 1000, 7.27, 1
343, 5174, 1000, 7.55, 1
344, 5174, 1000, 6.75, 1
345, 5174, 1000, 7.2, 1
346, 5174, 1000, 7.08, 1
347, 5174, 1000, 7.28, 1
348, 5174, 1000, 7.07, 1
349, 5174, 1000, 7.2, 1
350, 5174, 1000, 7.39, 1
351, 5174, 1000, 7.32, 1
352, 5174, 1000, 7.25, 1
353, 5174, 1000, 7.44, 1
354, 5174, 1000, 7.14, 1
355, 5174, 1000, 7.22, 1
356, 5174, 1000, 7.43, 1
357, 5174, 1000, 7.09, 1
358, 5174, 1000, 6.71, 1
359, 5174, 1000, 6.25, 1
360, 5174, 1000, 6.42, 1
361, 5174, 1000, 6.79, 1
362, 5174, 1000, 6.71, 1
363, 5174, 1000, 6.97, 1
364, 5174, 1000, 6.85, 1
365, 5174, 1000, 7.22, 1
366, 5174, 1000, 7.19, 1
367, 5174, 1000, 7.04, 1
368, 5174, 1000, 6.87, 1
369, 5174, 1000, 6.92, 1
370, 5174, 1000, 7.21, 1
371, 5174, 1000, 6.63, 1
372, 5174, 1000, 6.89, 1
373, 5174, 1000, 6.81, 1
374, 5174, 1000, 6.77, 1
375, 5174, 1000, 6.88, 1
376, 5174, 1000, 6.51, 1
377, 5174, 1000, 6.42, 1
378, 5174, 1000, 6.37, 1
379, 5174, 1000, 6.17, 1
380, 5174, 1000, 6.21, 1
381, 5174, 1000, 6.49, 1
382, 5174, 1000, 6.87, 1
383, 5174, 1000, 6.49, 1
384, 5174, 1000, 6.7, 1
385, 5174, 1000, 6.85, 1
386, 5174, 1000, 6.82, 1
387, 5174, 1000, 7.13, 1
388, 5174, 1000, 7.29, 1
389, 5174, 1000, 7.12, 1
390, 5174, 1000, 6.9, 1
391, 5174, 1000, 6.91, 1
392, 5174, 1000, 7.62, 1
393, 5174, 1000, 7.15, 1
394, 5174, 1000, 6.84, 1
395, 5174, 1000, 7.54, 1
396, 5174, 1000, 7.49, 1
397, 5174, 1000, 7.3, 1
398, 5174, 1000, 6.82, 1
399, 5174, 1000, 7.1, 1
400, 5174, 1000, 7.52, 1
401, 5174, 1000, 7.41, 1
402, 5174, 1000, 7.66, 1
403, 5174, 1000, 7.54, 1
404, 5174, 1000, 7.32, 1
405, 5174, 1000, 7.16, 1
406, 5174, 1000, 7.44, 1
407, 5174, 1000, 7.26, 1
408, 5174, 1000, 6.9, 1
409, 5174, 1000, 7.21, 1
410, 5174, 1000, 7.64, 1
411, 5174, 1000, 6.88, 1
412, 5174, 1000, 7.07, 1
413, 5174, 1000, 7.14, 1
414, 5174, 1000, 7.18, 1
415, 5174, 1000, 7.27, 1
416, 5174, 1000, 7.36, 1
417, 5174, 1000, 7.22, 1
418, 5174, 1000, 7.14, 1
419, 5174, 1000, 7.33, 1
420, 5174, 1000, 7.96, 1
421, 5174, 1000, 7.82, 1
422, 5174, 1000, 7.7, 1
423, 5174, 1000, 8.19, 1
424, 5174, 1000, 8.16, 1
425, 5174, 1000, 7.94, 1
426, 5174, 1000, 7.98, 1
427, 5174, 1000, 7.89, 1
428, 5174, 1000, 8.28, 1
429, 5174, 1000, 8.16, 1
430, 5174, 1000, 7.92, 1
431, 5174, 1000, 7.8, 1
432, 5174, 1000, 8.3, 1
433, 5174, 1000, 7.89, 1
434, 5174, 1000, 7.89, 1
435, 5174, 1000, 7.56, 1
436, 5174, 1000, 7.78, 1
437, 5174, 1000, 7.35, 1
438, 5174, 1000, 7.42, 1
439, 5174, 1000, 7.57, 1
440, 5174, 1000, 7.54, 1
441, 5174, 1000, 7.2, 1
442, 5174, 1000, 7.19, 1
443, 5174, 1000, 7.23, 1
444, 5174, 1000, 7.67, 1
445, 5174, 1000, 7.49, 1
446, 5174, 1000, 7.78, 1
447, 5174, 1000, 7.77, 1
448, 5174, 1000, 7.44, 1
449, 5174, 1000, 7.76, 1
450, 5174, 1000, 7.5, 1
451, 5174, 1000, 7.31, 1
452, 5174, 1000, 6.96, 1
453, 5174, 1000, 6.71, 1
454, 5174, 1000, 6.88, 1
455, 5174, 1000, 7.54, 1
456, 5174, 1000, 7.19, 1
457, 5174, 1000, 7.44, 1
458, 5174, 1000, 7.43, 1
459, 5174, 1000, 6.89, 1
460, 5174, 1000, 7.28, 1
461, 5174, 1000, 7.4, 1
462, 5174, 1000, 7.35, 1
463, 5174, 1000, 7.04, 1
464, 5174, 1000, 7.17, 1
465, 5174, 1000, 6.88, 1
466, 5174, 1000, 7.16, 1
467, 5174, 1000, 7.01, 1
468, 5174, 1000, 6.57, 1
469, 5174, 1000, 6.97, 1
470, 5174, 1000, 7.07, 1
471, 5174, 1000, 7.26, 1
472, 5174, 1000, 7.03, 1
473, 5174, 1000, 7.27, 1
474, 5174, 1000, 7.5, 1
475, 5174, 1000, 7.39, 1
476, 5174, 1000, 7.7, 1
477, 5174, 1000, 7.4, 1
478, 5174, 1000, 7.29, 1
479, 5174, 1000, 7.54, 1
480, 5174, 1000, 7.63, 1
481, 5174, 1000, 7.79, 1
482, 5174, 1000, 7.57, 1
483, 5174, 1000, 7.59, 1
484, 5174, 1000, 7.48, 1
485, 5174, 1000, 7.6, 1
486, 5174, 1000, 7.62, 1
487, 5174, 1000, 7.74, 1
488, 5174, 1000, 7.42, 1
489, 5174, 1000, 7.64, 1
490, 5174, 1000, 7.67, 1
491, 5174, 1000, 7.76, 1
492, 5174, 1000, 7.19, 1
493, 5174, 1000, 7.06, 1
494, 5174, 1000, 7.03, 1
495, 5174, 1000, 7.07, 1
496, 5174, 1000, 7.09, 1
497, 5174, 1000, 6.67, 1
498, 5174, 1000, 7.25, 1
499, 5174, 1000, 7.08, 1
500, 5174, 1000, 6.67, 1
501, 5174, 1000, 6.68, 1
502, 5174, 1000, 7.11, 1
503, 5174, 1000, 6.98, 1
504, 5174, 1000, 6.97, 1
505, 5174, 1000, 6.99, 1
506, 5174, 1000, 7.11, 1
507, 5174, 1000, 7.01, 1
508, 5174, 1000, 6.98, 1
509, 5174, 1000, 6.78, 1
510, 5174, 1000, 7.34, 1
511, 5174, 1000, 7.28, 1
512, 5174, 1000, 7.34, 1
513, 5174, 1000, 7.74, 1
514, 5174, 1000, 8.26, 1
515, 5174, 1000, 7.98, 1
516, 5174, 1000, 8.64, 1
517, 5174, 1000, 8.25, 1
518, 5174, 1000, 7.39, 1
519, 5174, 1000, 7.41, 1
520, 5174, 1000, 7.34, 1
521, 5174, 1000, 7.18, 1
522, 5174, 1000, 7.27, 1
523, 5174, 1000, 7.6, 1
524, 5174, 1000, 7.18, 1
525, 5174, 1000, 7.52, 1
526, 5174, 1000, 7.29, 1
527, 5174, 1000, 7.73, 1
528, 5174, 1000, 7.19, 1
529, 5174, 1000, 7.16, 1
530, 5174, 1000, 7.29, 1
531, 5174, 1000, 7.26, 1
532, 5174, 1000, 7.74, 1
533, 5174, 1000, 7.6, 1
534, 5174, 1000, 7.81, 1
535, 5174, 1000, 7.48, 1
536, 5174, 1000, 7.34, 1
537, 5174, 1000, 7.17, 1
538, 5174, 1000, 7.09, 1
539, 5174, 1000, 6.54, 1
540, 5174, 1000, 7.41, 1
541, 5174, 1000, 7.32, 1
542, 5174, 1000, 7.56, 1
543, 5174, 1000, 7.66, 1
544, 5174, 1000, 7.46, 1
545, 5174, 1000, 7.64, 1
546, 5174, 1000, 7.88, 1
547, 5174, 1000, 7.63, 1
548, 5174, 1000, 7.84, 1
549, 5174, 1000, 7.7, 1
550, 5174, 1000, 7.49, 1
551, 5174, 1000, 7.69, 1
552, 5174, 1000, 7.55, 1
553, 5174, 1000, 7.82, 1
554, 5174, 1000, 7.72, 1
555, 5174, 1000, 7.57, 1
556, 5174, 1000, 7.8, 1
557, 5174, 1000, 7.12, 1
558, 5174, 1000, 7.06, 1
559, 5174, 1000, 6.89, 1
560, 5174, 1000, 7.03, 1
561, 5174, 1000, 6.67, 1
562, 5174, 1000, 7.17, 1
563, 5174, 1000, 6.72, 1
564, 5174, 1000, 6.8, 1
565, 5174, 1000, 7.04, 1
566, 5174, 1000, 6.53, 1
567, 5174, 1000, 6.46, 1
568, 5174, 1000, 6.78, 1
569, 5174, 1000, 7.43, 1
570, 5174, 1000, 7.03, 1
571, 5174, 1000, 7.09, 1
572, 5174, 1000, 7.69, 1
573, 5174, 1000, 7.83, 1
574, 5174, 1000, 7.61, 1
575, 5174, 1000, 7.04, 1
576, 5174, 1000, 6.92, 1
577, 5174, 1000, 7.11, 1
578, 5174, 1000, 7.65, 1
579, 5174, 1000, 7.26, 1
580, 5174, 1000, 7.4, 1
581, 5174, 1000, 7.5, 1
582, 5174, 1000, 7.6, 1
583, 5174, 1000, 7.51, 1
584, 5174, 1000, 7.64, 1
585, 5174, 1000, 7.4, 1
586, 5174, 1000, 7.63, 1
587, 5174, 1000, 7.33, 1
588, 5174, 1000, 7.25, 1
589, 5174, 1000, 6.54, 1
590, 5174, 1000, 6.94, 1
591, 5174, 1000, 7.04, 1
592, 5174, 1000, 7.49, 1
593, 5174, 1000, 7.19, 1
594, 5174, 1000, 7.45, 1
595, 5174, 1000, 7.09, 1
596, 5174, 1000, 7.62, 1
597, 5174, 1000, 7.34, 1
598, 5174, 1000, 7.29, 1
599, 5174, 1000, 7.1, 1
600, 5174, 1000, 7.3, 1
601, 5174, 1000, 7.21, 1
602, 5174, 1000, 7.12, 1
603, 5174, 1000, 6.86, 1
604, 5174, 1000, 7.35, 1
605, 5174, 1000, 6.79, 1
606, 5174, 1000, 6.59, 1
607, 5174, 1000, 7.11, 1
608, 5174, 1000, 6.32, 1
609, 5174, 1000, 6.75, 1
610, 5174, 1000, 7.09, 1
611, 5174, 1000, 7.03, 1
612, 5174, 1000, 6.98, 1
613, 5174, 1000, 6.71, 1
614, 5174, 1000, 7.31, 1
615, 5174, 1000, 6.91, 1
616, 5174, 1000, 6.89, 1
617, 5174, 1000, 6.89, 1
618, 5174, 1000, 6.73, 1
619, 5174, 1000, 6.13, 1
620, 5174, 1000, 6.7, 1
